CreatedDate,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room
02-05-2024 01:30,26,68,68,33,87,87,43,110,107,18,47,47,51,143,129,59,151,134
02-05-2024 01:45,26,70,70,34,90,90,42,109,106,17,44,44,54,150,133,59,151,134
02-05-2024 02:00,26,69,69,36,94,94,42,108,105,16,41,41,56,154,136,60,152,135
02-05-2024 02:15,26,70,70,37,98,98,44,114,109,15,39,39,57,154,136,60,152,135
02-05-2024 02:30,27,73,73,38,101,101,50,128,119,15,39,39,58,155,137,61,153,135
02-05-2024 02:45,27,73,73,40,103,102,51,130,120,15,39,39,57,154,136,61,153,135
02-05-2024 03:00,27,75,75,40,105,103,49,124,116,15,39,39,62,159,139,61,154,136
02-05-2024 03:15,28,75,75,41,109,106,47,119,113,15,38,38,65,161,141,61,153,135
02-05-2024 03:30,28,77,77,41,110,107,45,114,109,15,40,40,69,164,143,59,151,134
02-05-2024 03:45,28,76,76,43,114,109,46,117,111,15,40,40,88,182,193,59,151,134
02-05-2024 04:00,28,76,76,42,112,108,45,115,110,17,46,46,93,187,210,64,156,137
02-05-2024 04:15,28,77,77,41,110,107,44,113,109,27,74,74,93,187,210,72,167,145
02-05-2024 04:30,28,76,76,41,108,105,45,115,110,46,126,117,88,182,193,78,173,160
02-05-2024 04:45,29,78,78,42,111,107,44,112,108,53,146,131,85,178,183,72,167,145
02-05-2024 05:00,29,77,77,46,122,115,47,121,114,56,151,134,78,170,160,70,164,143
02-05-2024 05:15,29,78,78,51,136,124,59,153,135,70,166,144,75,168,150,69,163,142
02-05-2024 05:30,30,80,80,55,147,131,53,138,125,73,168,145,87,180,190,69,164,143
02-05-2024 05:45,30,81,81,56,151,134,55,140,127,79,174,163,90,183,200,73,167,145
02-05-2024 06:00,32,85,85,59,154,136,73,179,153,85,179,183,102,195,240,80,174,167
02-05-2024 06:15,33,88,88,61,155,137,80,192,167,82,176,173,123,215,302,90,184,200
02-05-2024 06:30,33,87,87,63,157,138,80,192,167,81,175,170,135,228,312,102,196,240
02-05-2024 06:45,34,90,90,70,162,141,86,201,187,84,177,180,141,234,316,107,200,257
02-05-2024 07:00,35,97,97,79,170,163,99,212,230,87,179,190,144,241,318,97,191,223
02-05-2024 07:15,43,118,112,109,202,263,113,221,277,96,188,220,153,260,325,87,182,190
02-05-2024 07:30,53,148,132,115,210,283,110,218,267,101,197,237,161,279,332,86,181,187
02-05-2024 07:45,54,148,132,109,203,263,90,204,200,102,192,240,155,265,327,84,179,180
02-05-2024 08:00,55,151,134,98,191,227,73,177,151,718,1130,1275,137,231,313,79,173,163
02-05-2024 08:15,54,150,133,92,183,207,68,166,144,441,565,569,115,208,283,72,166,144
02-05-2024 08:30,51,142,128,86,177,187,62,155,137,204,347,365,85,178,183,85,180,183
02-05-2024 08:45,47,132,121,80,171,167,51,129,119,176,307,343,70,164,143,116,208,287
02-05-2024 09:00,46,128,119,71,163,142,38,99,99,137,241,313,60,157,138,81,175,170
02-05-2024 09:15,39,107,105,59,153,135,36,96,96,105,196,250,54,150,133,65,158,139
02-05-2024 09:30,36,97,97,53,141,127,35,93,93,74,169,147,48,134,123,129,224,307
02-05-2024 09:45,34,92,92,52,142,128,33,90,90,66,162,141,39,109,106,203,318,364
02-05-2024 10:00,200,312,362,46,124,116,34,89,89,57,152,135,35,97,97,154,249,326
02-05-2024 10:15,191,327,355,47,125,117,35,94,94,50,138,125,34,94,94,133,224,310
02-05-2024 10:30,421,560,562,45,120,113,33,89,89,42,116,111,32,88,88,139,231,315
02-05-2024 10:45,164,287,334,51,137,125,74,163,147,36,98,98,30,84,84,91,183,203
02-05-2024 11:00,90,185,200,53,143,129,29,81,81,32,87,87,28,76,76,37,100,100
02-05-2024 11:15,61,156,137,49,130,120,27,75,75,28,78,78,28,77,77,33,88,88
02-05-2024 11:30,86,181,187,45,120,113,26,74,74,27,75,75,28,79,79,31,84,84
02-05-2024 11:45,52,142,128,40,106,104,27,75,75,26,71,71,27,75,75,28,79,79
02-05-2024 12:00,36,99,99,38,101,101,28,77,77,25,69,69,27,73,73,27,76,76
02-05-2024 12:15,29,79,79,35,93,93,28,77,77,25,69,69,27,74,74,27,75,75
02-05-2024 12:30,27,73,73,33,87,87,27,75,75,25,69,69,29,79,79,27,75,75
02-05-2024 12:45,26,68,68,32,83,83,26,73,73,25,70,70,29,80,80,31,84,84
02-05-2024 13:00,25,66,66,30,79,79,26,73,73,26,70,70,28,77,77,30,83,83
02-05-2024 13:15,24,64,64,29,78,78,26,71,71,26,71,71,27,73,73,33,89,89
02-05-2024 13:30,22,60,60,29,77,77,25,70,70,25,69,69,25,68,68,32,86,86
02-05-2024 13:45,22,58,58,29,76,76,28,78,78,23,64,64,24,65,65,31,84,84
02-05-2024 14:00,22,58,58,28,76,76,28,76,76,21,59,59,24,66,66,28,79,79
02-05-2024 14:15,20,55,55,27,75,75,24,68,68,20,54,54,24,66,66,30,82,82
02-05-2024 14:30,20,51,51,26,72,72,23,64,64,18,49,49,24,67,67,26,73,73
02-05-2024 14:45,19,47,47,26,70,70,24,67,67,18,47,47,26,70,70,26,70,70
02-05-2024 15:00,19,46,46,26,70,70,24,67,67,17,45,45,27,74,74,27,74,74
02-05-2024 15:15,17,41,41,26,68,68,25,69,69,17,45,45,27,73,73,26,70,70
02-05-2024 15:30,17,41,41,26,69,69,25,69,69,19,51,51,26,71,71,27,75,75
02-05-2024 15:45,15,37,37,25,67,67,25,69,69,20,54,54,25,68,68,27,73,73
02-05-2024 16:00,16,38,38,25,67,67,25,68,68,18,48,48,23,64,64,27,74,74
02-05-2024 16:15,15,36,36,25,67,67,25,70,70,18,47,47,22,61,61,26,71,71
02-05-2024 16:30,15,35,35,26,68,68,26,72,72,18,49,49,21,58,58,23,65,65
02-05-2024 16:45,15,35,35,25,66,66,25,70,70,18,47,47,23,64,64,23,65,65
02-05-2024 17:00,14,34,34,24,65,65,24,66,66,18,47,47,26,70,70,24,65,65
02-05-2024 17:15,16,37,37,24,63,63,23,65,65,18,48,48,26,72,72,25,69,69
02-05-2024 17:30,15,36,36,23,61,61,22,61,61,18,49,49,26,71,71,27,75,75
02-05-2024 17:45,16,38,38,23,63,63,21,57,57,19,50,50,27,72,72,37,99,99
02-05-2024 18:00,19,46,46,23,63,63,21,57,57,23,63,63,26,72,72,59,146,131
02-05-2024 18:15,18,44,44,23,62,62,21,56,56,24,65,65,27,75,75,44,115,110
02-05-2024 18:30,17,42,42,23,62,62,21,57,57,22,61,61,28,76,76,35,95,95
02-05-2024 18:45,19,46,46,24,65,65,21,59,59,21,58,58,27,74,74,35,94,94
02-05-2024 19:00,21,53,53,26,69,69,24,69,69,21,56,56,27,74,74,35,94,94
02-05-2024 19:15,35,99,99,25,66,66,27,75,75,23,64,64,31,84,84,37,98,98
02-05-2024 19:30,44,126,117,50,117,111,27,76,76,29,82,82,30,83,83,77,171,157
02-05-2024 19:45,55,149,133,186,327,351,29,81,81,32,88,88,34,95,95,62,154,136
02-05-2024 20:00,69,164,143,217,378,375,34,90,90,32,89,89,41,114,109,55,141,127
02-05-2024 20:15,54,148,132,132,241,309,38,99,99,33,90,90,44,122,115,57,148,132
02-05-2024 20:30,47,132,121,81,172,170,40,103,102,31,85,85,47,131,121,60,152,135
02-05-2024 20:45,45,125,117,61,155,137,41,106,104,35,97,97,54,146,131,60,152,135
02-05-2024 21:00,43,120,113,56,150,133,42,108,105,32,89,89,53,148,132,57,147,131
02-05-2024 21:15,43,119,113,54,144,129,41,107,105,29,79,79,53,146,131,58,150,133
02-05-2024 21:30,45,126,117,52,137,125,42,108,105,28,75,75,54,150,133,58,150,133
02-05-2024 21:45,45,128,119,49,130,120,47,117,111,28,77,77,54,149,133,58,150,133
02-05-2024 22:00,46,130,120,46,122,115,49,125,117,29,81,81,53,146,131,58,149,133
02-05-2024 22:15,47,131,121,44,116,111,53,134,123,31,86,86,54,149,133,59,151,134
02-05-2024 22:30,48,135,123,41,107,105,56,144,129,32,88,88,54,149,133,58,150,133
02-05-2024 22:45,53,148,132,40,104,103,62,155,137,34,92,92,54,150,133,61,153,135
02-05-2024 23:00,54,150,133,39,103,102,71,171,147,35,98,98,54,150,133,65,157,138
02-05-2024 23:15,52,146,131,38,101,101,73,175,150,35,95,95,56,153,135,66,159,139
02-05-2024 23:30,50,140,127,38,100,100,71,171,147,35,97,97,57,154,136,70,165,143
02-05-2024 23:45,51,142,128,37,97,97,78,184,160,35,98,98,60,157,138,71,165,143
03-05-2024 00:00,49,138,125,36,95,95,88,200,193,37,101,101,62,159,139,72,167,145
03-05-2024 00:15,49,138,125,35,93,93,95,208,217,36,99,99,64,160,140,73,167,145
03-05-2024 00:30,49,138,125,35,92,92,97,209,223,36,101,101,67,162,141,76,170,153
03-05-2024 00:45,49,136,124,35,93,93,97,209,223,35,98,98,68,162,141,82,176,173
03-05-2024 01:00,49,138,125,36,95,95,93,206,210,36,100,100,68,163,142,86,180,187
03-05-2024 01:15,50,140,127,36,95,95,89,203,197,37,102,101,68,162,141,87,182,190
03-05-2024 01:30,52,146,131,36,95,95,88,201,193,37,103,102,68,162,141,95,189,217
03-05-2024 01:45,55,151,134,36,96,96,89,203,197,37,103,102,70,164,143,105,198,250
03-05-2024 02:00,57,153,135,38,100,100,91,205,203,38,104,103,73,165,143,116,207,287
03-05-2024 02:15,57,153,135,40,104,103,94,207,213,38,104,103,76,168,153,136,227,312
03-05-2024 02:30,58,155,137,42,112,108,98,210,227,39,108,105,82,174,173,144,235,318
03-05-2024 02:45,60,156,137,46,121,114,99,210,230,40,111,107,90,183,200,163,259,333
03-05-2024 03:00,60,157,138,50,134,123,100,212,233,41,111,107,106,197,253,178,280,345
03-05-2024 03:15,62,157,138,56,149,133,103,213,243,42,117,111,119,211,297,194,304,357
03-05-2024 03:30,63,159,139,63,156,137,107,216,257,45,122,115,133,223,310,204,321,365
03-05-2024 03:45,63,159,139,72,163,142,109,217,263,46,126,117,145,238,319,207,324,367
03-05-2024 04:00,64,160,140,81,171,170,111,219,270,48,133,122,179,306,345,201,316,362
03-05-2024 04:15,64,160,140,88,177,193,117,223,290,51,141,127,211,364,370,194,303,357
03-05-2024 04:30,64,160,140,92,182,207,132,244,309,55,150,133,214,370,372,192,300,355
03-05-2024 04:45,64,159,139,95,185,217,137,252,313,57,152,135,214,370,372,193,303,356
03-05-2024 05:00,64,159,139,98,189,227,137,251,313,59,154,136,216,374,374,193,303,356
03-05-2024 05:15,64,159,139,97,188,223,138,252,314,61,157,138,217,374,375,186,292,351
03-05-2024 05:30,64,160,140,96,186,220,138,252,314,64,159,139,236,405,389,162,257,332
03-05-2024 05:45,66,162,141,95,185,217,139,253,315,65,161,141,253,423,402,157,250,328
03-05-2024 06:00,72,167,145,98,189,227,137,250,313,63,159,139,263,430,410,156,248,328
03-05-2024 06:15,72,167,145,100,191,233,137,249,313,61,157,138,294,456,434,151,243,324
03-05-2024 06:30,73,168,145,100,191,233,144,258,318,62,157,138,319,475,456,152,244,325
03-05-2024 06:45,75,169,150,127,224,305,147,264,321,61,156,137,339,488,472,172,272,340
03-05-2024 07:00,77,171,157,163,280,333,150,268,323,71,165,143,306,465,444,152,243,325
03-05-2024 07:15,89,184,197,343,480,472,153,273,325,104,193,247,257,428,405,162,256,332
03-05-2024 07:30,93,188,210,277,433,421,151,270,324,627,716,758,228,393,383,172,272,340
03-05-2024 07:45,89,183,197,230,389,385,157,278,328,352,468,478,203,351,364,171,271,339
03-05-2024 08:00,86,180,187,206,351,366,157,278,328,222,358,378,207,357,367,159,254,330
03-05-2024 08:15,84,179,180,192,328,355,141,255,316,195,322,358,196,339,358,140,231,315
03-05-2024 08:30,92,187,207,291,432,432,145,260,319,171,283,339,175,302,342,113,205,277
03-05-2024 08:45,98,193,227,568,698,735,140,252,315,137,226,313,153,257,325,101,195,237
03-05-2024 09:00,93,188,210,184,313,349,132,240,309,111,199,270,142,235,317,111,205,270
03-05-2024 09:15,99,196,230,115,209,283,131,238,308,93,183,210,137,232,313,153,250,325
03-05-2024 09:30,86,181,187,92,182,207,131,238,308,80,173,167,102,195,240,182,288,348
03-05-2024 09:45,76,170,153,85,176,183,118,222,293,72,166,144,92,185,207,101,194,237
03-05-2024 10:00,80,175,167,83,175,177,106,215,253,68,163,142,81,173,170,74,168,147
03-05-2024 10:15,78,172,160,93,185,210,88,200,193,61,157,138,74,166,147,64,156,137
03-05-2024 10:30,70,165,143,62,155,137,78,184,160,53,145,130,71,164,143,62,154,136
03-05-2024 10:45,66,162,141,54,144,129,68,165,143,50,136,124,66,161,141,56,144,129
03-05-2024 11:00,64,159,139,50,135,123,62,156,137,48,133,122,53,146,131,58,150,133
03-05-2024 11:15,65,160,140,48,128,119,62,156,137,49,136,124,49,136,124,53,135,123
03-05-2024 11:30,60,156,137,48,127,118,58,147,131,51,139,126,39,107,105,49,125,117
03-05-2024 11:45,54,147,131,47,124,116,52,131,121,50,138,125,38,106,104,46,119,113
03-05-2024 12:00,37,100,100,45,120,113,45,113,109,48,131,121,35,97,97,44,114,109
03-05-2024 12:15,33,87,87,45,120,113,36,94,94,44,120,113,36,98,98,44,115,110
03-05-2024 12:30,154,270,326,41,110,107,28,79,79,38,106,104,33,91,91,59,149,133
03-05-2024 12:45,111,208,270,39,105,103,29,82,82,139,233,315,32,89,89,43,112,108
03-05-2024 13:00,83,178,177,38,99,99,31,85,85,89,185,197,40,117,111,45,117,111
03-05-2024 13:15,61,156,137,35,94,94,31,85,85,59,154,136,39,111,107,33,90,90
03-05-2024 13:30,43,120,113,34,91,91,34,90,90,43,120,113,40,112,108,32,86,86
03-05-2024 13:45,37,101,101,34,88,88,32,86,86,36,100,100,45,133,122,31,86,86
03-05-2024 14:00,43,123,115,43,118,112,31,84,84,33,90,90,44,132,121,43,124,116
03-05-2024 14:15,40,108,105,42,116,111,29,80,80,39,112,108,42,123,115,46,134,123
03-05-2024 14:30,38,103,102,43,118,112,36,101,101,39,111,107,43,125,117,45,131,121
03-05-2024 14:45,40,109,106,42,116,111,36,101,101,36,100,100,47,142,128,46,135,123
03-05-2024 15:00,37,97,97,42,114,109,36,102,101,34,91,91,43,125,117,47,135,123
03-05-2024 15:15,35,90,90,42,115,110,38,104,103,33,85,85,39,112,108,48,139,126
03-05-2024 15:30,32,80,80,43,117,111,42,127,118,32,85,85,41,116,111,54,160,140
03-05-2024 15:45,32,77,77,42,114,109,41,117,111,34,91,91,41,119,113,45,129,119
03-05-2024 16:00,30,70,70,41,111,107,37,103,102,31,80,80,41,119,113,44,127,118
03-05-2024 16:15,30,69,69,40,105,103,37,102,101,31,77,77,45,135,123,47,135,123
03-05-2024 16:30,29,65,65,40,104,103,37,104,103,29,70,70,45,132,121,48,141,127
03-05-2024 16:45,30,69,69,39,101,101,37,108,105,27,64,64,48,144,129,53,154,136
03-05-2024 17:00,31,75,75,38,99,99,38,111,107,54,153,135,49,150,133,53,157,138
03-05-2024 17:15,30,68,68,37,98,98,38,109,106,67,223,182,43,127,118,53,154,136
03-05-2024 17:30,29,66,66,38,98,98,42,130,120,51,159,139,42,123,115,61,182,155
03-05-2024 17:45,27,61,61,41,109,106,41,121,114,42,125,117,41,118,112,111,305,270
03-05-2024 18:00,27,57,57,42,112,108,38,108,105,41,119,113,42,121,114,97,278,228
03-05-2024 18:15,32,81,81,42,114,109,45,144,129,41,120,113,43,126,117,70,211,174
03-05-2024 18:30,48,144,129,43,117,111,56,196,164,43,130,120,46,138,125,64,191,161
03-05-2024 18:45,155,370,327,45,123,115,56,195,163,62,200,167,47,141,127,62,186,157
03-05-2024 19:00,146,365,320,46,130,120,79,302,252,58,186,157,53,166,144,63,189,159
03-05-2024 19:15,109,303,263,48,137,125,56,190,160,50,153,135,56,176,151,71,215,177
03-05-2024 19:30,91,276,226,52,151,134,53,158,139,50,155,137,75,247,198,80,247,198
03-05-2024 19:45,81,261,211,54,160,140,59,175,150,61,198,165,64,211,174,85,261,211
03-05-2024 20:00,77,256,206,69,218,179,64,192,161,69,229,186,72,243,195,89,270,220
03-05-2024 20:15,75,251,201,66,208,172,67,202,168,75,249,199,73,248,199,91,275,225
03-05-2024 20:30,72,244,196,72,226,184,71,218,179,74,246,197,74,250,200,88,268,218
03-05-2024 20:45,72,245,197,93,274,224,77,244,196,68,225,183,78,258,208,89,270,220
03-05-2024 21:00,68,230,187,89,269,219,77,246,197,67,219,179,85,268,218,89,270,220
03-05-2024 21:15,64,213,175,81,257,207,78,247,198,64,209,173,87,270,220,88,268,218
03-05-2024 21:30,64,211,174,77,250,200,80,253,203,68,224,183,87,271,221,89,271,221
03-05-2024 21:45,62,203,169,74,239,193,84,261,211,71,236,191,87,271,221,92,275,225
03-05-2024 22:00,60,191,161,76,248,199,89,276,226,74,246,197,92,275,225,99,286,236
03-05-2024 22:15,59,190,160,75,245,197,97,300,250,75,251,201,100,284,234,112,309,273
03-05-2024 22:30,61,199,166,75,244,196,91,280,230,75,251,201,108,298,260,112,310,273
03-05-2024 22:45,65,215,177,75,241,194,89,276,226,77,253,203,114,308,280,112,309,273
03-05-2024 23:00,67,224,183,74,238,192,90,277,227,80,260,210,120,317,300,119,320,297
03-05-2024 23:15,70,236,191,75,242,195,88,273,223,81,262,212,118,315,293,117,319,290
