CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1,co2_Mariyam_LR1,voc_Mariyam_LR1,temperature_Mariyam_LR1,humidity_Mariyam_LR1,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room
01-05-2024 07:00,40,107,105,459,273,29,37,42,121,114,449,1640,28,28,83,159,177,901,692,29,41,25,66,66,445,74,31,30,27,78,78,413,107,28,29,53,146,131,513,376,28,38
01-05-2024 07:15,47,124,116,455,392,28,37,41,119,113,447,1663,28,28,99,189,230,946,557,29,40,25,67,67,460,204,32,31,28,80,80,419,120,28,29,56,152,135,520,234,28,38
01-05-2024 07:30,48,128,119,453,310,29,36,39,112,108,451,1671,28,28,371,497,493,786,349,29,38,27,73,73,463,149,32,30,31,85,85,416,129,28,29,58,154,136,560,208,28,39
01-05-2024 07:45,46,124,116,446,411,28,38,37,107,105,470,1847,28,29,102,205,240,724,252,28,39,27,73,73,486,137,31,31,35,95,95,416,137,28,30,61,156,137,795,520,29,40
01-05-2024 08:00,47,123,115,452,1001,28,38,41,115,110,456,2194,28,29,68,164,143,938,571,28,39,28,75,75,478,120,31,31,37,100,100,420,140,28,30,60,157,138,738,447,30,38
01-05-2024 08:15,47,127,118,436,365,28,37,41,114,109,451,1966,28,29,64,160,140,994,528,29,40,30,81,81,457,78,31,31,40,107,105,422,115,28,29,58,155,137,615,274,30,40
01-05-2024 08:30,51,133,122,437,360,28,37,39,108,105,447,1627,28,28,71,166,144,1082,422,29,42,32,86,86,481,167,31,31,40,108,105,422,128,28,29,59,156,137,538,204,29,43
01-05-2024 08:45,52,134,123,458,290,28,37,39,110,107,461,1732,28,28,49,134,123,873,281,29,41,34,93,93,468,112,31,31,51,137,125,419,101,28,29,57,154,136,529,180,29,39
01-05-2024 09:00,71,163,142,493,536,29,37,41,116,111,466,1878,28,29,38,108,105,714,214,28,39,36,101,101,450,67,30,31,56,152,135,410,88,28,28,55,150,133,538,185,30,37
01-05-2024 09:15,98,192,227,526,676,29,37,38,110,107,445,1278,28,28,34,96,96,748,437,28,39,41,117,111,450,45,31,30,58,155,137,406,84,28,28,49,134,123,519,143,30,36
01-05-2024 09:30,120,212,300,521,677,29,37,38,106,104,441,1127,28,27,35,98,98,710,368,28,37,43,121,114,476,55,31,30,57,151,134,411,70,28,28,44,120,113,478,77,30,34
01-05-2024 09:45,96,189,220,475,453,29,36,35,98,98,446,807,28,27,30,84,84,799,367,29,37,37,103,102,507,63,31,30,46,120,113,409,80,27,27,42,115,110,477,68,30,33
01-05-2024 10:00,59,145,130,464,297,29,35,32,91,91,437,637,28,26,25,70,70,767,231,29,39,31,85,85,491,50,30,30,37,97,97,419,67,28,27,43,117,111,533,93,30,34
01-05-2024 10:15,34,93,93,424,109,28,35,29,84,84,443,631,29,26,25,69,69,831,491,29,42,25,67,67,457,33,30,29,30,82,82,420,54,28,25,42,115,110,575,112,30,34
01-05-2024 10:30,31,87,87,431,173,28,34,27,76,76,446,419,29,24,28,78,78,819,428,29,40,22,60,60,451,39,30,29,31,86,86,416,54,29,25,39,106,104,577,101,30,34
01-05-2024 10:45,30,84,84,462,140,28,34,24,69,69,463,349,29,23,25,68,68,816,348,29,39,32,91,91,468,53,30,28,27,78,78,403,44,29,24,37,100,100,545,98,30,33
01-05-2024 11:00,25,71,71,440,62,28,34,22,63,63,460,439,29,22,23,66,66,906,389,29,40,25,70,70,467,78,31,28,26,74,74,411,62,29,23,37,101,101,520,87,30,32
01-05-2024 11:15,21,59,59,425,47,28,33,22,61,61,453,237,29,21,25,73,73,1065,351,29,41,21,58,58,453,163,31,28,23,66,66,408,69,29,23,38,113,109,492,64,30,31
01-05-2024 11:30,20,54,54,426,59,28,33,21,58,58,445,173,29,20,21,60,60,990,245,29,40,19,49,49,455,176,31,28,21,60,60,394,31,29,22,41,131,121,484,64,30,31
01-05-2024 11:45,20,56,56,440,56,28,32,21,58,58,445,130,29,20,21,57,57,810,157,29,36,18,48,48,454,91,31,29,20,59,59,407,36,29,21,52,160,140,502,73,30,31
01-05-2024 12:00,20,56,56,414,44,28,32,16,47,47,440,108,29,19,21,57,57,610,79,28,34,18,54,54,477,67,31,28,20,61,61,409,45,29,21,60,170,147,545,90,30,32
01-05-2024 12:15,20,56,56,416,72,28,32,13,39,39,441,114,30,18,19,51,51,640,109,28,37,22,60,60,487,77,31,27,20,60,60,406,29,30,20,47,154,136,554,97,31,32
01-05-2024 12:30,21,58,58,450,107,28,32,16,49,49,461,164,30,19,18,49,49,621,137,29,39,17,42,42,455,53,31,27,17,51,51,403,22,30,20,40,130,120,569,103,31,31
01-05-2024 12:45,18,49,49,425,61,28,32,17,54,54,446,137,30,19,16,43,43,573,123,29,37,13,32,32,439,37,31,27,15,47,47,405,24,30,19,34,103,102,563,133,31,31
01-05-2024 13:00,18,51,51,409,53,28,31,16,52,52,446,103,30,19,16,43,43,515,90,30,34,10,25,25,448,43,31,27,18,55,55,404,23,30,19,35,109,106,551,109,31,30
01-05-2024 13:15,19,52,52,421,53,28,31,20,56,56,457,210,30,19,15,43,43,467,52,30,31,10,24,24,458,48,31,27,17,52,52,410,34,30,19,38,133,122,520,85,31,30
01-05-2024 13:30,25,69,69,532,138,29,32,17,49,49,456,202,30,19,27,76,76,532,86,29,31,11,25,25,459,129,31,28,18,57,57,416,40,30,19,31,97,97,532,89,30,30
01-05-2024 13:45,24,67,67,556,123,29,31,19,55,55,444,110,30,19,23,63,63,525,86,29,31,11,25,25,457,84,31,27,17,56,56,404,26,30,19,27,85,85,537,86,31,30
01-05-2024 14:00,20,55,55,439,76,29,32,20,57,57,444,97,30,19,19,53,53,508,88,29,31,11,26,26,452,77,31,27,17,54,54,407,33,31,19,25,76,76,534,86,31,30
01-05-2024 14:15,22,61,61,413,86,28,31,21,59,59,441,97,30,19,16,45,45,495,75,29,32,11,28,28,478,78,31,28,20,59,59,406,61,31,19,24,72,72,568,93,30,31
01-05-2024 14:30,23,64,64,409,46,28,31,20,58,58,446,158,30,19,16,45,45,487,78,29,32,12,29,29,551,152,31,28,20,59,59,395,41,31,18,24,68,68,576,77,31,30
01-05-2024 14:45,23,64,64,408,35,28,31,22,62,62,444,141,30,19,15,43,43,474,63,29,31,10,23,23,552,148,31,29,20,58,58,418,63,31,19,23,67,67,562,65,31,30
01-05-2024 15:00,25,70,70,407,40,28,31,24,66,66,450,136,30,19,16,43,43,455,38,29,30,10,24,24,548,402,31,29,20,58,58,465,89,31,19,24,69,69,550,74,31,30
01-05-2024 15:15,24,65,65,404,50,28,32,25,69,69,461,266,31,19,15,41,41,452,37,29,30,11,28,28,516,304,31,28,21,62,62,455,103,31,19,31,89,89,555,78,31,30
01-05-2024 15:30,29,80,80,420,72,29,32,25,67,67,447,157,31,19,17,47,47,452,47,29,30,12,30,30,505,214,31,29,21,62,62,445,103,31,20,39,107,105,551,81,31,30
01-05-2024 15:45,27,74,74,418,73,29,32,22,63,63,443,113,30,19,20,54,54,465,53,29,30,12,30,30,494,146,31,28,22,65,65,440,88,31,20,35,97,97,522,83,31,30
01-05-2024 16:00,25,70,70,409,99,29,32,21,61,61,453,104,30,19,21,56,56,502,68,28,31,13,31,31,483,114,31,29,25,76,76,426,68,31,19,36,103,102,517,97,31,30
01-05-2024 16:15,23,64,64,412,42,29,32,20,59,59,441,104,31,19,21,55,55,536,81,28,32,12,28,28,497,197,31,29,23,69,69,423,72,31,20,38,112,108,537,112,31,31
01-05-2024 16:30,22,61,61,406,52,29,32,21,61,61,441,119,31,19,22,61,61,466,45,29,29,13,31,31,521,195,31,29,25,70,70,411,77,31,19,38,117,111,513,92,31,30
01-05-2024 16:45,21,59,59,409,90,29,32,22,60,60,439,48,31,19,22,62,62,747,434,29,33,13,31,31,527,162,32,29,25,71,71,409,87,31,19,36,111,107,495,93,30,29
01-05-2024 17:00,21,61,61,417,75,29,32,21,59,59,441,61,30,19,74,142,147,946,738,29,37,22,58,58,626,247,32,29,23,66,66,405,74,32,19,47,148,132,491,91,31,29
01-05-2024 17:15,22,61,61,423,64,29,33,21,59,59,443,296,30,19,91,185,203,1264,1131,29,41,36,97,97,724,320,31,31,22,63,63,409,80,32,19,46,149,133,493,110,31,29
01-05-2024 17:30,23,64,64,426,70,29,32,20,58,58,446,180,30,19,61,156,137,1344,911,29,41,30,80,80,714,298,31,31,21,61,61,412,87,32,19,42,140,127,493,95,31,29
01-05-2024 17:45,21,57,57,441,67,28,31,20,57,57,446,131,30,19,42,116,111,1254,816,29,40,27,71,71,707,289,31,32,21,60,60,418,103,32,19,36,109,106,489,84,31,29
01-05-2024 18:00,38,99,99,448,85,28,30,20,59,59,446,148,30,19,33,92,92,1200,852,29,40,23,61,61,657,226,31,31,20,58,58,404,90,32,19,30,89,89,482,145,31,29
01-05-2024 18:15,44,115,110,465,177,28,29,20,58,58,454,244,30,19,29,81,81,1148,889,28,40,21,55,55,596,166,31,30,20,58,58,404,85,32,18,27,77,77,477,131,31,29
01-05-2024 18:30,29,81,81,473,167,29,30,20,59,59,452,397,31,19,27,74,74,1151,957,28,40,19,48,48,553,138,31,29,20,58,58,405,97,31,18,25,71,71,491,117,31,28
01-05-2024 18:45,26,72,72,494,217,29,30,20,58,58,448,342,30,19,32,88,88,1295,1049,27,42,22,56,56,496,98,31,28,20,59,59,418,104,31,18,24,69,69,500,137,30,29
01-05-2024 19:00,26,71,71,510,240,30,30,20,58,58,443,392,30,19,27,76,76,916,521,28,36,43,119,113,478,90,31,27,20,61,61,421,116,31,19,25,71,71,479,147,30,29
01-05-2024 19:15,26,72,72,558,318,30,31,23,66,66,457,270,30,20,25,71,71,613,215,28,31,75,160,150,528,160,31,28,20,61,61,420,129,31,19,29,80,80,513,152,30,29
01-05-2024 19:30,24,67,67,544,248,29,31,27,77,77,474,610,30,21,25,72,72,481,94,29,28,110,208,267,574,185,31,29,21,63,63,423,155,31,19,33,90,90,608,243,31,30
01-05-2024 19:45,30,83,83,513,380,29,31,26,75,75,495,674,30,21,26,76,76,466,142,29,28,86,181,187,594,190,31,29,22,65,65,426,191,31,20,29,80,80,624,448,31,30
01-05-2024 20:00,65,149,133,458,245,30,31,29,81,81,492,686,30,22,26,75,75,497,211,29,30,66,162,141,608,213,31,29,25,71,71,418,204,30,20,28,78,78,669,760,31,31
01-05-2024 20:15,49,120,113,449,224,29,31,29,83,83,474,674,30,21,23,65,65,586,272,29,32,64,159,139,747,387,31,31,25,72,72,416,200,30,20,27,76,76,761,886,31,33
01-05-2024 20:30,48,120,113,506,492,28,33,34,95,95,477,716,30,21,23,65,65,600,283,29,33,58,154,136,792,434,31,31,26,73,73,412,179,30,20,30,81,81,737,657,31,32
01-05-2024 20:45,68,161,141,629,960,29,35,34,94,94,480,696,30,22,24,65,65,616,358,29,34,53,147,131,830,474,31,32,26,74,74,415,189,30,20,31,84,84,645,461,31,30
01-05-2024 21:00,54,137,125,607,708,29,35,40,110,107,484,640,30,21,24,66,66,643,537,29,34,50,139,126,903,557,31,32,29,81,81,425,270,30,21,31,82,82,736,644,32,33
01-05-2024 21:15,41,107,105,463,190,28,33,37,103,102,498,638,30,22,27,76,76,687,590,29,35,45,125,117,873,532,31,32,33,88,88,444,307,31,20,31,81,81,769,576,32,33
01-05-2024 21:30,35,95,95,470,209,28,34,40,111,107,528,864,30,22,27,76,76,761,664,29,36,39,108,105,819,606,31,32,33,88,88,470,375,31,21,31,83,83,738,470,32,32
01-05-2024 21:45,34,93,93,464,202,28,35,40,111,107,478,642,30,21,27,74,74,818,657,29,37,35,96,96,796,598,30,32,31,84,84,510,518,31,21,38,101,101,662,755,31,32
01-05-2024 22:00,33,89,89,469,400,28,34,42,116,111,477,677,30,21,28,78,78,831,800,29,36,33,89,89,833,648,31,33,31,84,84,515,443,31,21,42,111,107,661,932,31,34
01-05-2024 22:15,32,88,88,501,509,28,35,44,124,116,472,761,30,21,35,96,96,825,550,29,35,32,85,85,830,662,31,33,30,82,82,557,488,31,22,39,102,101,670,822,31,36
01-05-2024 22:30,32,87,87,469,316,29,33,44,125,117,467,587,30,21,42,115,110,873,681,29,35,30,81,81,806,617,31,32,31,84,84,570,543,31,22,38,101,101,760,684,30,39
01-05-2024 22:45,31,85,85,447,229,29,33,41,115,110,462,463,30,21,36,98,98,889,615,29,35,29,78,78,798,654,31,33,32,87,87,588,655,31,23,36,95,95,810,712,29,40
01-05-2024 23:00,32,88,88,444,242,29,33,42,115,110,466,526,29,21,33,92,92,773,386,29,32,27,74,74,785,682,31,33,34,91,91,579,503,30,24,34,87,87,799,563,29,39
01-05-2024 23:15,32,87,87,471,286,29,34,42,116,111,465,533,29,21,34,93,93,682,464,29,31,27,73,73,742,617,31,33,35,93,93,503,382,30,22,31,81,81,817,472,28,38
01-05-2024 23:30,34,94,94,442,277,29,33,41,114,109,464,555,29,21,32,89,89,649,323,29,32,27,71,71,720,711,31,32,35,93,93,470,341,31,22,30,78,78,838,576,28,37
01-05-2024 23:45,35,95,95,435,323,29,33,44,124,116,466,640,29,21,27,75,75,722,356,29,34,27,70,70,714,788,31,32,37,97,97,454,327,31,22,28,76,76,828,655,28,36
02-05-2024 00:00,40,106,104,447,199,29,33,50,141,127,471,580,29,21,25,68,68,768,430,29,35,27,71,71,700,786,32,32,36,96,96,443,326,31,22,28,75,75,798,532,27,35
02-05-2024 00:15,42,111,107,431,159,29,30,49,137,125,503,697,30,23,23,64,64,832,514,29,35,26,70,70,683,786,32,32,37,97,97,431,300,31,22,28,75,75,772,451,27,35
02-05-2024 00:30,43,113,109,439,241,29,32,49,138,125,518,763,30,23,22,61,61,888,558,29,35,26,69,69,678,768,32,32,36,96,96,462,367,31,22,28,76,76,756,423,27,35
02-05-2024 00:45,47,122,115,436,194,29,33,50,141,127,516,766,30,23,21,58,58,926,576,29,35,26,68,68,667,749,32,32,40,103,102,451,320,30,22,29,77,77,744,381,27,36
02-05-2024 01:00,53,136,124,431,174,28,33,50,141,127,514,759,30,23,21,56,56,953,578,29,36,26,68,68,663,762,32,32,41,107,105,431,262,30,23,30,79,79,734,344,27,36
02-05-2024 01:15,56,146,131,432,175,28,34,50,142,128,513,745,30,24,19,50,50,980,591,29,36,25,67,67,662,886,32,32,41,107,105,417,284,30,23,31,81,81,726,342,27,36
02-05-2024 01:30,59,151,134,433,177,28,34,51,143,129,506,718,30,24,18,47,47,1005,664,29,36,26,68,68,659,1016,32,32,43,110,107,414,277,29,23,33,87,87,718,311,27,36
02-05-2024 01:45,59,151,134,434,190,28,34,54,150,133,515,751,30,24,17,44,44,1023,714,29,37,26,70,70,651,1207,32,32,42,109,106,420,295,29,24,34,90,90,715,367,27,36
02-05-2024 02:00,60,152,135,432,206,28,35,56,154,136,517,765,30,24,16,41,41,1041,798,29,37,26,69,69,652,1456,32,32,42,108,105,417,290,29,24,36,94,94,709,338,27,36
02-05-2024 02:15,60,152,135,432,198,28,35,57,154,136,521,778,30,25,15,39,39,1057,857,29,37,26,70,70,650,1613,32,32,44,114,109,415,282,29,24,37,98,98,703,309,27,36
02-05-2024 02:30,61,153,135,432,197,28,35,58,155,137,532,822,30,25,15,39,39,1067,900,29,37,27,73,73,647,1516,32,32,50,128,119,412,270,29,24,38,101,101,700,285,27,36
02-05-2024 02:45,61,153,135,432,250,28,35,57,154,136,541,872,30,25,15,39,39,1079,903,29,37,27,73,73,645,1463,32,32,51,130,120,415,276,29,25,40,103,102,696,266,27,37
02-05-2024 03:00,61,154,136,438,271,28,35,62,159,139,523,769,30,25,15,39,39,1089,969,29,38,27,75,75,645,1777,32,32,49,124,116,413,280,29,25,40,105,103,692,262,27,37
02-05-2024 03:15,61,153,135,440,243,28,35,65,161,141,493,688,30,25,15,38,38,1097,1002,29,38,28,75,75,637,1637,32,32,47,119,113,413,277,29,26,41,109,106,690,247,27,37
02-05-2024 03:30,59,151,134,439,240,28,36,69,164,143,491,706,30,25,15,40,40,1138,1007,29,38,28,77,77,635,1557,32,32,45,114,109,415,270,29,26,41,110,107,689,259,27,37
02-05-2024 03:45,59,151,134,442,273,28,36,88,182,193,476,689,30,25,15,40,40,1151,1012,29,38,28,76,76,634,1490,32,32,46,117,111,416,278,28,26,43,114,109,690,360,27,37
02-05-2024 04:00,64,156,137,443,261,28,36,93,187,210,477,689,29,25,17,46,46,1175,1084,29,38,28,76,76,632,1396,32,32,45,115,110,417,278,28,26,42,112,108,689,350,27,37
02-05-2024 04:15,72,167,145,441,230,28,36,93,187,210,485,820,29,25,27,74,74,1256,1971,29,38,28,77,77,630,1336,32,32,44,113,109,419,270,28,26,41,110,107,688,322,27,38
02-05-2024 04:30,78,173,160,449,379,28,36,88,182,193,488,971,30,25,46,126,117,1142,1006,29,38,28,76,76,624,1256,32,32,45,115,110,417,291,28,27,41,108,105,686,274,27,38
02-05-2024 04:45,72,167,145,461,405,28,36,85,178,183,492,1067,29,26,53,146,131,823,399,29,36,29,78,78,619,1125,32,32,44,112,108,416,232,28,27,42,111,107,686,246,27,38
02-05-2024 05:00,70,164,143,463,556,28,35,78,170,160,482,1061,29,26,56,151,134,822,343,29,37,29,77,77,614,1008,32,32,47,121,114,410,197,28,27,46,122,115,685,225,27,38
02-05-2024 05:15,69,163,142,466,471,28,35,75,168,150,484,1146,29,26,70,166,144,590,104,29,33,29,78,78,608,920,32,32,59,153,135,416,227,28,27,51,136,124,705,235,27,37
02-05-2024 05:30,69,164,143,464,483,28,35,87,180,190,490,1365,29,26,73,168,145,592,126,29,34,30,80,80,632,928,32,32,53,138,125,417,268,28,28,55,147,131,724,238,28,37
02-05-2024 05:45,73,167,145,464,493,28,35,90,183,200,489,1314,29,26,79,174,163,564,109,29,35,30,81,81,679,902,32,32,55,140,127,417,257,28,28,56,151,134,735,226,28,37
02-05-2024 06:00,80,174,167,472,707,28,35,102,195,240,496,1547,29,26,85,179,183,521,72,29,33,32,85,85,669,818,32,32,73,179,153,420,253,27,28,59,154,136,739,220,28,37
02-05-2024 06:15,90,184,200,475,586,28,35,123,215,302,501,1478,29,27,82,176,173,520,71,29,33,33,88,88,664,851,32,32,80,192,167,414,229,27,28,61,155,137,753,468,28,37
02-05-2024 06:30,102,196,240,471,585,28,35,135,228,312,491,1472,29,27,81,175,170,516,69,29,33,33,87,87,663,810,32,32,80,192,167,416,236,27,28,63,157,138,782,524,28,38
02-05-2024 06:45,107,200,257,467,431,28,36,141,234,316,485,1377,29,27,84,177,180,500,66,29,33,34,90,90,652,885,31,32,86,201,187,419,281,27,28,70,162,141,923,739,28,39
02-05-2024 07:00,97,191,223,458,578,28,36,144,241,318,482,1217,28,27,87,179,190,529,89,29,33,35,97,97,651,833,32,32,99,212,230,420,313,27,29,79,170,163,912,653,28,40
02-05-2024 07:15,87,182,190,466,551,28,36,153,260,325,476,1096,28,27,96,188,220,492,99,29,33,43,118,112,670,713,31,32,113,221,277,417,300,27,29,109,202,263,819,451,28,40
02-05-2024 07:30,86,181,187,480,685,28,36,161,279,332,480,1079,28,28,101,197,237,736,223,29,36,53,148,132,703,801,31,33,110,218,267,417,305,27,29,115,210,283,660,267,28,38
02-05-2024 07:45,84,179,180,483,614,28,37,155,265,327,484,1172,28,28,102,192,240,875,562,29,39,54,148,132,768,841,31,34,90,204,200,417,279,27,29,109,203,263,694,270,28,39
02-05-2024 08:00,79,173,163,472,449,28,38,137,231,313,493,1137,28,28,718,1130,1275,1262,866,29,42,55,151,134,730,717,31,34,73,177,151,412,223,27,29,98,191,227,673,213,28,38
02-05-2024 08:15,72,166,144,484,438,28,38,115,208,283,494,1070,28,29,441,565,569,941,449,29,40,54,150,133,716,657,31,33,68,166,144,427,264,27,30,92,183,207,580,164,28,37
02-05-2024 08:30,85,180,183,500,367,27,39,85,178,183,468,630,28,28,204,347,365,772,308,29,39,51,142,128,644,480,31,33,62,155,137,402,234,27,30,86,177,187,538,141,28,36
02-05-2024 08:45,116,208,287,462,547,27,38,70,164,143,455,388,28,28,176,307,343,757,289,29,39,47,132,121,573,290,31,32,51,129,119,399,196,27,29,80,171,167,553,160,28,37
02-05-2024 09:00,81,175,170,460,532,28,37,60,157,138,456,347,28,28,137,241,313,745,239,29,39,46,128,119,593,242,31,32,38,99,99,396,165,28,29,71,163,142,563,142,28,37
