CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
01-04-2024 02:30,26,71,71,427,571,29,47,28,77,77,460,173,30,44,21,59,59,626,256,29,59,26,71,71,660,279,30,53,22,59,59,773,235,31,50,27,74,74,567,0,26,48
01-04-2024 02:45,27,74,74,426,804,29,47,30,83,83,464,183,30,43,21,59,59,608,234,29,59,26,68,68,659,281,30,53,22,59,59,773,217,31,51,26,72,72,565,0,25,48
01-04-2024 03:00,29,82,82,428,854,29,46,36,98,98,467,184,30,44,21,58,58,633,223,29,58,25,67,67,666,305,30,53,21,58,58,770,334,30,51,26,71,71,564,0,25,48
01-04-2024 03:15,29,81,81,433,905,29,46,37,102,101,467,187,30,44,21,58,58,606,200,29,59,25,67,67,669,350,31,53,22,58,58,762,670,30,51,26,71,71,562,0,25,48
01-04-2024 03:30,28,78,78,430,985,29,46,36,98,98,470,215,30,44,21,57,57,629,196,29,58,25,65,65,681,384,31,53,22,60,60,753,543,30,51,26,70,70,564,0,25,48
01-04-2024 03:45,31,84,84,430,780,29,45,36,99,99,477,267,30,44,21,57,57,608,195,29,58,25,66,66,681,385,30,53,22,60,60,746,439,31,50,26,70,70,561,0,25,48
01-04-2024 04:00,37,99,99,440,583,29,45,43,119,113,478,287,30,44,21,59,59,616,187,29,57,25,65,65,685,433,30,53,23,62,62,745,373,31,50,26,71,71,561,0,25,48
01-04-2024 04:15,40,104,103,473,546,29,46,59,157,138,479,268,30,44,22,62,62,595,165,29,58,24,64,64,682,465,31,53,25,66,66,741,374,31,50,26,72,72,560,0,25,47
01-04-2024 04:30,50,128,119,462,410,29,46,69,165,143,484,263,30,44,25,67,67,588,145,29,56,23,63,63,682,533,31,53,27,72,72,731,351,31,50,27,73,73,560,0,25,48
01-04-2024 04:45,96,196,220,454,415,29,46,72,168,145,488,258,30,44,27,73,73,589,132,29,57,24,63,63,663,504,31,53,29,77,77,726,469,31,50,27,74,74,560,0,25,48
01-04-2024 05:00,93,194,210,464,508,29,47,65,162,141,483,258,30,44,29,82,82,563,115,29,56,25,66,66,648,470,30,53,31,81,81,722,355,31,50,28,76,76,561,0,25,48
01-04-2024 05:15,81,180,170,479,654,29,47,65,162,141,483,259,30,43,36,98,98,581,111,29,57,26,70,70,627,419,31,53,34,90,90,713,287,31,50,28,79,79,563,0,25,48
01-04-2024 05:30,69,165,143,466,419,29,47,63,160,140,490,253,30,43,40,111,107,589,106,29,56,26,69,69,609,397,30,53,36,95,95,711,248,31,50,28,78,78,562,0,25,48
01-04-2024 05:45,61,154,136,458,475,29,46,65,162,141,492,244,30,43,42,117,111,603,103,29,57,25,66,66,625,417,30,53,35,93,93,711,262,31,50,28,77,77,561,0,25,48
01-04-2024 06:00,61,153,135,475,551,29,46,62,160,140,492,242,30,43,40,109,106,586,91,29,56,28,76,76,612,392,30,53,35,93,93,695,242,30,50,28,76,76,562,0,24,48
01-04-2024 06:15,67,163,142,486,416,29,46,68,165,143,494,248,30,43,41,113,109,688,137,29,56,30,81,81,610,400,30,53,35,93,93,675,289,30,50,28,76,76,561,0,24,48
01-04-2024 06:30,56,144,129,515,479,29,46,99,201,230,464,250,29,44,39,109,106,703,190,29,56,33,87,87,613,440,30,53,35,91,91,679,217,31,50,28,76,76,562,0,24,48
01-04-2024 06:45,49,127,118,511,658,29,47,95,197,217,469,259,29,44,47,125,117,666,164,29,56,34,93,93,610,445,30,52,55,147,131,521,22,30,48,28,76,76,562,0,24,48
01-04-2024 07:00,47,122,115,466,557,29,46,98,200,227,451,245,29,44,63,162,141,711,166,29,56,66,154,136,500,302,30,52,62,157,138,480,4,30,48,28,76,76,562,0,24,48
01-04-2024 07:15,50,129,119,447,502,29,46,111,213,270,448,231,28,45,420,506,531,629,169,29,55,81,181,170,514,255,30,51,69,165,143,640,68,30,49,28,77,77,563,0,24,48
01-04-2024 07:30,48,124,116,435,469,29,46,141,254,316,446,216,27,46,173,303,341,521,60,29,52,75,174,150,539,206,29,51,73,168,145,643,92,29,51,28,79,79,565,0,24,48
01-04-2024 07:45,49,125,117,430,521,29,46,110,211,267,450,209,28,46,90,191,200,407,43,28,50,60,157,138,597,226,29,53,57,152,135,653,50,28,55,30,82,82,566,0,25,47
01-04-2024 08:00,52,133,122,426,469,29,45,83,181,177,461,217,28,45,97,196,223,454,47,28,50,51,142,128,653,255,29,54,53,144,129,641,37,29,53,32,87,87,571,0,25,48
01-04-2024 08:15,54,139,126,428,413,29,45,80,177,167,474,266,28,45,402,773,829,454,78,28,50,45,126,117,713,289,29,55,50,135,123,597,24,30,50,32,88,88,575,0,25,48
01-04-2024 08:30,43,114,109,429,386,29,45,86,185,187,479,244,28,45,664,872,952,708,224,28,53,45,125,117,701,269,29,55,47,128,119,575,22,30,50,32,89,89,577,0,25,48
01-04-2024 08:45,39,102,101,424,568,29,44,77,173,157,445,146,27,45,120,225,300,628,144,28,54,52,136,124,714,263,29,55,44,119,113,556,18,30,49,64,157,138,633,0,25,54
01-04-2024 09:00,37,100,100,420,405,29,44,73,170,147,438,132,27,45,66,162,141,497,40,28,52,73,171,147,796,310,29,55,41,110,107,537,16,30,49,92,199,207,660,0,24,59
01-04-2024 09:15,36,96,96,418,329,29,44,77,174,157,462,125,27,45,56,151,134,442,12,28,50,70,168,145,735,259,30,54,40,105,103,528,17,30,49,113,230,277,654,0,24,60
01-04-2024 09:30,36,97,97,415,345,29,44,67,164,143,454,111,27,44,55,150,133,431,6,28,49,66,164,143,721,237,30,53,39,103,102,549,106,30,49,115,233,283,640,0,24,60
01-04-2024 09:45,39,102,101,414,333,29,44,57,154,136,438,109,28,44,55,149,133,428,7,28,50,71,168,145,773,283,30,53,48,128,119,700,440,30,49,,,,,,,
01-04-2024 10:00,41,109,106,412,339,28,44,52,144,129,436,114,28,44,49,135,123,409,1,28,49,64,162,141,774,274,30,54,62,158,139,668,350,30,48,,,,,,,
01-04-2024 10:15,41,107,105,410,347,28,44,43,118,112,427,93,28,42,46,127,118,424,2,28,48,59,156,137,802,265,30,55,57,152,135,558,172,29,49,,,,,,,
01-04-2024 10:30,40,106,104,410,242,28,44,37,102,101,412,56,28,39,43,120,113,431,6,28,48,56,152,135,802,249,30,55,55,149,133,513,118,28,51,,,,,,,
01-04-2024 10:45,38,102,101,409,228,28,43,37,103,102,421,54,28,39,40,112,108,441,97,28,50,53,147,131,714,190,30,54,56,151,134,497,83,28,53,,,,,,,
01-04-2024 11:00,36,98,98,407,356,29,43,39,107,105,423,69,28,39,37,103,102,464,95,28,48,50,140,127,647,145,30,52,51,136,124,444,34,27,53,,,,,,,
01-04-2024 11:15,35,96,96,407,342,29,43,37,103,102,422,48,28,38,37,103,102,507,77,28,48,52,141,127,591,125,30,51,55,147,131,443,52,27,54,,,,,,,
01-04-2024 11:30,34,92,92,407,323,29,42,32,89,89,415,30,28,36,42,119,113,456,36,28,43,88,197,193,724,199,30,51,52,148,132,453,66,28,51,,,,,,,
01-04-2024 11:45,32,87,87,427,106,28,43,28,76,76,416,22,28,34,37,104,103,458,37,28,44,100,211,233,806,253,30,51,47,137,125,444,74,29,47,,,,,,,
01-04-2024 12:00,28,78,78,488,183,28,44,27,74,74,416,11,28,33,40,113,109,518,76,28,44,75,176,151,763,198,30,50,42,120,113,498,93,28,53,,,,,,,
01-04-2024 12:15,30,82,82,488,155,27,46,23,66,66,424,14,29,32,35,97,97,495,84,29,45,65,164,143,764,164,30,49,40,110,107,540,113,28,53,,,,,,,
01-04-2024 12:30,25,69,69,498,145,27,45,21,58,58,428,0,29,30,30,83,83,486,57,28,44,308,449,445,868,315,30,49,37,104,103,563,142,28,54,,,,,,,
01-04-2024 12:45,21,59,59,508,142,27,42,20,55,55,433,5,29,29,27,76,76,475,53,28,43,987,1833,2154,853,311,30,49,36,100,100,545,140,29,51,,,,,,,
01-04-2024 13:00,55,133,122,562,244,27,42,20,55,55,499,95,29,30,26,72,72,494,66,28,46,981,1421,1639,746,195,30,48,34,93,93,524,133,30,49,,,,,,,
01-04-2024 13:15,52,131,121,530,121,27,41,21,57,57,462,31,29,30,25,70,70,466,77,28,44,744,884,968,705,151,30,49,32,88,88,507,118,30,47,,,,,,,
01-04-2024 13:30,34,92,92,489,78,27,42,20,56,56,432,0,29,29,26,71,71,443,58,28,43,352,497,484,647,107,30,48,31,83,83,496,119,30,47,,,,,,,
01-04-2024 13:45,21,58,58,440,37,27,42,20,55,55,434,1,29,30,25,71,71,473,63,28,43,255,422,404,713,121,29,49,30,80,80,485,116,30,47,,,,,,,
01-04-2024 14:00,20,56,56,424,39,27,41,20,54,54,423,0,29,29,24,66,66,490,96,28,44,187,341,352,717,105,29,50,29,78,78,540,160,29,50,,,,,,,
01-04-2024 14:15,19,52,52,411,42,27,40,20,55,55,423,2,29,29,22,62,62,532,133,28,43,132,251,309,656,72,29,49,28,77,77,584,170,29,51,,,,,,,
01-04-2024 14:30,19,52,52,408,63,28,40,21,59,59,429,11,29,29,23,66,66,784,212,28,45,111,219,270,710,85,29,49,27,73,73,608,173,29,50,,,,,,,
01-04-2024 14:45,20,56,56,409,50,28,40,21,59,59,431,12,29,30,27,75,75,911,178,29,47,101,207,237,760,94,29,50,25,68,68,623,171,29,51,,,,,,,
01-04-2024 15:00,24,67,67,408,65,28,40,21,57,57,430,0,29,29,27,75,75,845,139,29,46,94,198,213,767,95,29,51,25,68,68,718,306,29,52,,,,,,,
01-04-2024 15:15,23,64,64,407,81,28,40,19,50,50,424,0,29,28,36,99,99,753,164,28,46,86,186,187,750,89,30,50,24,65,65,777,400,30,51,26,73,73,643,0,28,31
01-04-2024 15:30,22,61,61,422,372,28,41,19,52,52,425,0,29,28,307,410,444,783,397,28,49,76,174,153,728,76,30,50,23,63,63,758,345,30,50,25,72,72,663,0,28,31
01-04-2024 15:45,21,60,60,430,319,28,41,18,50,50,422,0,29,27,438,544,545,677,566,28,45,69,166,144,753,85,30,50,22,60,60,743,313,30,50,36,100,100,640,0,28,37
01-04-2024 16:00,20,57,57,433,153,28,40,19,52,52,423,0,29,28,183,318,348,512,241,28,39,63,160,140,823,96,30,50,25,69,69,718,283,30,50,29,85,85,714,0,28,38
01-04-2024 16:15,20,56,56,438,129,28,39,19,50,50,427,53,29,28,113,214,277,601,122,28,40,58,155,137,803,88,30,50,31,80,80,706,263,30,49,21,62,62,762,59,28,39
01-04-2024 16:30,20,55,55,440,125,28,38,20,53,53,422,0,29,28,78,174,160,650,78,28,42,53,147,131,781,76,30,49,31,80,80,700,254,30,49,22,64,64,762,84,27,42
01-04-2024 16:45,20,56,56,444,83,28,38,20,54,54,431,0,29,28,58,153,135,611,85,28,42,47,129,119,748,62,30,49,29,77,77,693,240,30,49,24,67,67,758,124,27,42
01-04-2024 17:00,20,57,57,447,78,29,37,20,54,54,436,2,29,28,46,126,117,684,76,28,43,41,114,109,752,58,30,49,29,77,77,689,224,30,49,27,77,77,836,345,27,39
01-04-2024 17:15,23,66,66,444,98,29,37,19,52,52,426,0,29,28,30,82,82,545,38,28,40,39,106,104,768,67,30,49,27,74,74,688,217,29,50,25,72,72,876,418,27,37
01-04-2024 17:30,22,62,62,428,92,29,37,20,54,54,428,2,29,28,26,71,71,471,60,28,40,35,97,97,834,92,30,49,27,72,72,683,205,29,51,27,78,78,767,1149,27,36
01-04-2024 17:45,21,60,60,446,183,28,38,20,55,55,438,1,29,29,23,66,66,447,86,28,40,38,102,101,878,126,30,49,26,70,70,657,195,29,50,25,70,70,751,864,27,37
01-04-2024 18:00,22,62,62,477,173,28,38,20,54,54,426,0,29,28,24,66,66,502,138,28,41,38,105,103,901,134,30,49,26,69,69,633,179,29,50,23,66,66,730,735,27,38
01-04-2024 18:15,29,80,80,456,136,28,38,20,57,57,433,8,29,28,25,71,71,570,150,28,43,34,91,91,888,123,30,49,25,67,67,610,170,29,50,22,64,64,706,605,27,37
01-04-2024 18:30,31,86,86,485,168,28,38,21,60,60,431,31,29,28,24,69,69,568,111,28,43,31,82,82,919,154,30,49,26,68,68,594,168,29,49,21,62,62,687,548,27,36
01-04-2024 18:45,45,116,111,462,227,28,38,21,60,60,421,61,29,28,23,64,64,607,132,28,44,28,77,77,961,202,30,50,25,69,69,664,246,29,49,21,61,61,675,532,27,36
01-04-2024 19:00,65,160,140,516,340,29,38,22,64,64,433,77,29,29,23,65,65,706,189,28,45,31,84,84,1056,321,29,51,25,68,68,765,381,28,50,21,61,61,661,520,27,36
01-04-2024 19:15,60,153,135,618,501,29,38,24,69,69,441,107,29,30,23,66,66,660,196,28,43,75,169,150,1081,413,29,51,36,103,102,995,692,28,53,22,62,62,655,513,27,36
01-04-2024 19:30,67,163,142,735,860,29,39,25,72,72,435,102,29,30,22,63,63,711,226,29,45,66,163,142,1120,439,29,52,36,104,103,1054,731,28,53,22,62,62,648,520,27,36
01-04-2024 19:45,61,154,136,801,861,28,41,26,74,74,479,123,29,31,22,63,63,744,254,29,46,57,154,136,1151,450,29,52,32,86,86,1010,626,28,52,22,64,64,643,510,27,37
01-04-2024 20:00,64,159,139,778,873,28,41,27,76,76,537,219,29,31,22,62,62,769,277,29,47,52,144,129,1185,440,29,53,30,81,81,827,471,29,49,23,66,66,638,500,26,37
01-04-2024 20:15,57,146,131,745,767,29,40,31,87,87,720,361,29,32,22,62,62,781,290,29,48,44,121,114,1138,407,29,53,30,81,81,732,417,30,44,23,65,65,635,497,26,37
01-04-2024 20:30,55,141,127,550,303,29,39,33,93,93,697,417,29,33,21,59,59,789,316,29,48,41,112,108,1197,483,30,52,31,86,86,750,558,30,44,23,66,66,629,485,26,37
01-04-2024 20:45,55,141,127,581,476,29,40,34,95,95,531,262,29,32,22,63,63,894,502,28,49,38,105,103,1231,557,30,52,33,91,91,716,449,30,43,24,69,69,627,503,26,37
01-04-2024 21:00,291,381,432,719,792,28,42,33,93,93,496,159,29,32,36,100,100,801,442,28,47,36,98,98,1291,646,30,53,31,85,85,652,353,30,42,24,68,68,626,506,26,37
01-04-2024 21:15,272,390,417,762,870,28,42,34,97,97,497,303,29,32,52,144,129,743,386,29,46,34,94,94,1303,696,30,52,36,111,107,528,215,30,40,25,69,69,622,484,26,37
01-04-2024 21:30,125,227,304,705,742,28,43,38,106,104,469,138,29,32,50,137,125,725,363,29,46,32,87,87,1326,782,29,53,34,101,101,590,474,30,42,26,72,72,620,493,26,37
01-04-2024 21:45,89,190,197,709,915,29,43,37,105,103,478,200,29,32,43,119,113,645,347,29,46,31,82,82,1315,756,29,54,31,88,88,672,564,30,43,26,73,73,620,517,26,37
01-04-2024 22:00,65,160,140,677,650,28,43,37,103,102,480,159,29,32,35,99,99,478,162,28,43,30,80,80,1306,814,29,55,30,81,81,730,581,30,44,27,75,75,618,566,26,37
01-04-2024 22:15,42,110,107,572,356,28,41,39,110,107,461,164,29,32,34,97,97,410,102,28,42,29,77,77,1275,738,29,54,29,79,79,742,878,30,44,27,76,76,618,588,26,37
01-04-2024 22:30,35,96,96,469,179,28,37,41,114,109,461,104,29,32,34,98,98,470,105,28,41,27,74,74,1223,667,29,53,30,81,81,787,1045,30,45,27,76,76,616,620,26,37
01-04-2024 22:45,39,104,103,462,210,28,37,41,116,111,453,105,29,32,33,93,93,499,127,28,45,27,73,73,1207,670,29,53,30,81,81,823,1079,30,45,28,77,77,616,600,25,38
01-04-2024 23:00,43,114,109,458,206,29,36,42,118,112,456,184,29,32,32,92,92,497,130,28,46,27,71,71,1325,858,29,54,30,81,81,844,1123,30,45,28,78,78,615,611,25,38
01-04-2024 23:15,46,119,113,495,209,29,37,40,112,108,444,114,29,32,30,84,84,533,175,28,46,26,69,69,1320,822,29,54,30,81,81,868,1197,30,46,28,80,80,614,601,25,38
01-04-2024 23:30,42,112,108,499,249,29,37,39,108,105,451,164,29,32,28,79,79,579,211,28,48,26,69,69,1264,741,30,53,30,81,81,877,1166,30,46,28,78,78,613,630,25,38
01-04-2024 23:45,41,109,106,459,188,29,36,36,101,101,440,91,29,32,28,80,80,543,181,28,47,25,66,66,1185,670,30,53,30,80,80,885,1046,30,46,28,79,79,613,641,25,38
02-04-2024 00:00,41,109,106,442,158,28,35,40,113,109,452,102,29,32,28,78,78,527,166,28,48,24,63,63,1121,608,30,53,30,79,79,890,947,30,46,28,78,78,611,625,25,38
02-04-2024 00:15,42,113,109,430,142,28,35,48,135,123,457,112,29,32,28,77,77,508,150,28,48,23,62,62,1062,548,30,52,28,77,77,880,805,30,45,28,77,77,611,627,25,38
02-04-2024 00:30,53,137,125,429,128,28,35,56,154,136,460,115,29,33,27,76,76,500,141,28,48,23,62,62,1003,502,30,52,27,75,75,864,682,30,45,28,77,77,610,633,25,38
02-04-2024 00:45,61,155,137,427,111,28,35,65,162,141,447,98,29,33,27,75,75,490,131,28,48,23,62,62,959,470,30,51,26,71,71,843,587,30,45,28,76,76,611,655,25,38
02-04-2024 01:00,61,155,137,427,115,28,35,67,164,143,476,136,29,33,28,76,76,485,122,28,47,23,62,62,924,442,30,51,25,68,68,828,514,30,45,28,76,76,609,658,25,38
02-04-2024 01:15,58,152,135,422,100,28,34,62,161,141,494,162,29,33,27,75,75,479,117,28,48,23,62,62,896,420,30,51,25,67,67,819,465,30,45,27,75,75,608,663,25,38
02-04-2024 01:30,55,145,130,419,89,28,34,63,161,141,508,176,29,34,27,74,74,474,110,28,47,23,62,62,868,406,30,50,27,72,72,806,414,30,44,27,74,74,607,655,25,38
02-04-2024 01:45,52,138,125,417,79,28,34,65,162,141,514,191,29,34,27,75,75,470,103,28,47,22,60,60,844,387,30,50,29,78,78,794,384,30,44,27,74,74,606,663,25,38
02-04-2024 02:00,56,148,132,415,74,28,34,63,161,141,517,412,29,34,27,74,74,466,101,28,47,22,60,60,820,372,30,50,32,85,85,788,352,30,44,27,73,73,605,654,24,38
02-04-2024 02:15,61,156,137,413,75,28,34,62,160,140,511,397,29,34,26,72,72,465,99,28,47,22,59,59,786,335,30,50,34,91,91,785,342,30,44,27,73,73,605,641,24,38
02-04-2024 02:30,63,159,139,414,79,28,34,63,161,141,501,250,29,34,27,74,74,462,93,28,47,22,59,59,762,309,30,50,37,99,99,771,307,30,44,26,72,72,604,640,24,38
02-04-2024 02:45,65,164,143,417,89,28,35,66,163,142,499,207,29,34,28,78,78,457,89,28,47,22,59,59,738,285,30,50,39,105,103,764,289,30,44,26,72,72,604,656,24,39
02-04-2024 03:00,68,169,146,418,95,27,35,71,168,145,502,197,29,34,29,80,80,456,82,28,47,22,59,59,729,278,30,50,42,114,109,760,430,30,44,26,73,73,605,668,24,39
02-04-2024 03:15,70,172,148,420,111,27,35,76,175,153,500,202,29,34,30,83,83,454,80,28,47,22,59,59,715,268,30,50,44,119,113,756,375,30,44,26,73,73,604,682,24,39
02-04-2024 03:30,70,172,148,428,174,27,35,77,176,157,505,211,29,35,31,85,85,451,74,28,47,22,59,59,706,258,30,50,46,123,115,748,333,30,44,27,74,74,604,701,24,39
02-04-2024 03:45,71,171,147,431,195,27,36,81,181,170,485,197,29,34,31,86,86,449,74,28,47,23,62,62,679,240,30,50,48,130,120,742,302,30,44,27,75,75,605,698,24,39
02-04-2024 04:00,73,174,149,430,169,27,36,81,182,170,500,201,29,35,33,92,92,447,71,28,47,23,62,62,659,231,30,49,49,133,122,743,280,30,44,28,76,76,604,694,24,39
02-04-2024 04:15,74,176,151,432,170,27,36,80,180,167,511,282,29,35,37,104,103,449,70,28,47,24,63,63,646,225,30,49,52,141,127,743,301,30,44,28,76,76,604,707,24,39
02-04-2024 04:30,79,184,163,435,189,27,36,81,181,170,488,279,29,34,41,115,110,446,69,28,47,24,63,63,648,228,30,49,54,145,130,738,281,30,44,28,78,78,605,701,24,39
02-04-2024 04:45,89,195,197,437,210,27,36,85,186,183,486,330,29,35,46,130,120,445,69,28,47,25,65,65,646,222,30,49,56,150,133,735,266,30,44,28,78,78,605,705,24,39
02-04-2024 05:00,94,202,213,438,220,27,36,94,196,213,495,339,29,35,52,143,129,439,70,28,46,25,65,65,695,226,30,49,61,157,138,690,309,30,43,28,78,78,604,709,24,39
02-04-2024 05:15,95,202,217,437,354,27,36,102,206,240,522,360,29,35,57,154,136,444,75,28,46,25,67,67,734,237,30,49,68,164,143,770,344,30,43,28,77,77,604,717,24,39
02-04-2024 05:30,92,199,207,457,560,27,37,115,222,283,530,348,29,35,64,163,142,437,71,28,46,26,68,68,726,261,30,49,82,180,173,686,258,28,46,28,77,77,603,720,24,39
02-04-2024 05:45,92,199,207,476,527,27,37,132,248,309,542,644,29,35,66,166,144,442,74,28,46,26,69,69,722,279,30,49,92,194,207,600,255,28,46,28,79,79,604,723,24,39
02-04-2024 06:00,95,202,217,476,470,27,37,148,283,322,550,590,28,36,68,168,145,439,81,28,46,26,70,70,714,276,30,49,108,216,260,518,213,28,43,29,80,80,602,730,23,39
02-04-2024 06:15,102,211,240,479,434,27,37,161,308,332,566,554,28,36,69,169,146,436,79,28,46,28,75,75,726,279,30,49,133,253,310,450,93,28,39,29,81,81,602,741,23,39
02-04-2024 06:30,115,224,283,484,423,27,37,170,328,338,575,423,28,36,64,163,142,846,409,28,49,29,79,79,716,278,30,49,144,274,318,470,238,28,41,32,88,88,603,752,23,39
02-04-2024 06:45,121,231,301,491,466,27,37,177,343,344,536,389,28,36,88,188,193,1035,498,28,51,31,83,83,732,265,30,49,177,329,344,470,153,28,40,34,95,95,604,766,23,39
02-04-2024 07:00,128,240,306,492,494,27,37,184,358,349,534,403,28,36,120,227,300,638,178,28,45,44,126,117,705,232,30,48,184,344,349,516,155,29,39,37,104,103,602,781,23,39
02-04-2024 07:15,137,252,313,500,506,27,37,175,341,342,522,373,28,36,361,596,608,679,246,28,47,51,144,129,706,246,30,48,186,348,351,506,131,29,39,42,120,113,604,790,23,39
02-04-2024 07:30,141,259,316,523,463,27,37,165,317,335,519,367,28,36,254,404,403,468,137,28,42,58,156,137,752,306,30,48,185,347,350,541,230,29,40,50,142,128,608,804,24,40
02-04-2024 07:45,148,273,322,521,503,27,38,166,318,335,523,349,28,36,173,323,341,450,152,28,41,58,156,137,797,304,30,49,180,337,346,605,235,29,41,55,152,135,612,822,24,40
02-04-2024 08:00,148,272,322,524,663,27,38,188,359,352,500,453,28,36,273,396,418,775,490,28,46,58,155,137,763,270,30,49,177,329,344,610,230,30,41,56,155,137,612,876,24,40
02-04-2024 08:15,147,271,321,511,639,27,38,180,343,346,497,406,28,36,886,1541,1789,687,380,28,44,77,177,157,539,185,30,47,172,322,340,597,228,30,42,58,157,138,616,895,24,40
02-04-2024 08:30,140,260,315,504,611,27,38,179,339,345,516,515,28,36,172,292,340,456,98,27,42,67,164,143,691,241,30,48,163,308,333,580,235,30,42,58,157,138,618,945,25,40
02-04-2024 08:45,127,242,305,499,589,27,38,136,257,312,504,367,28,36,94,196,213,495,83,27,47,62,160,140,708,232,30,49,155,294,327,569,228,30,42,60,159,139,704,519,25,42
02-04-2024 09:00,117,229,290,536,634,27,39,91,193,203,492,252,28,36,78,178,160,479,78,27,47,60,157,138,670,195,29,49,145,275,319,582,227,30,42,56,153,135,763,233,25,42
02-04-2024 09:15,146,256,320,580,538,27,40,78,176,160,438,98,28,35,66,164,143,459,76,27,46,56,153,135,689,194,29,49,134,255,311,599,224,30,42,51,144,129,742,371,25,41
02-04-2024 09:30,160,274,331,616,689,26,43,73,170,147,436,80,27,35,59,156,137,458,94,27,46,51,143,129,712,198,29,49,120,234,300,604,212,30,42,50,142,128,748,215,26,39
02-04-2024 09:45,116,219,287,624,616,26,44,69,166,144,424,34,27,35,54,148,132,449,70,27,44,73,172,148,792,244,29,50,107,214,257,600,196,30,42,52,148,132,742,89,26,38
