CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
30-04-2024 09:15,93,188,210,444,162,24,57,49,141,127,438,97,31,37,109,219,263,540,144,28,43,47,125,117,443,77,28,35,,,,,,,
30-04-2024 09:30,76,172,153,428,122,24,57,47,132,121,436,66,30,37,96,205,220,456,65,28,41,50,134,123,443,61,28,35,,,,,,,
30-04-2024 09:45,65,160,140,426,105,24,57,45,127,118,438,36,30,37,77,181,157,423,60,28,40,51,135,123,438,62,29,35,,,,,,,
30-04-2024 10:00,58,151,134,438,116,24,57,42,119,113,435,30,31,37,71,171,147,485,105,28,41,50,135,123,425,38,29,34,,,,,,,
30-04-2024 10:15,49,130,120,438,105,24,57,39,109,106,448,36,30,37,64,158,139,499,83,28,44,50,135,123,426,35,29,34,,,,,,,
30-04-2024 10:30,44,117,111,450,117,24,57,38,107,105,457,44,30,37,61,153,135,551,138,28,45,50,132,121,422,46,29,34,,,,,,,
30-04-2024 10:45,41,108,105,475,129,25,56,35,99,99,484,53,30,38,56,140,127,537,132,28,42,47,123,115,423,39,29,33,,,,,,,
30-04-2024 11:00,39,103,102,474,125,26,53,35,103,102,503,51,31,38,51,129,119,512,94,29,41,44,118,112,433,63,29,33,,,,,,,
30-04-2024 11:15,37,97,97,448,88,26,50,40,114,109,536,77,31,39,49,124,116,538,109,29,41,40,107,105,425,57,29,32,,,,,,,
30-04-2024 11:30,37,98,98,430,66,26,48,37,106,104,581,101,31,40,45,117,111,561,118,29,41,35,96,96,428,38,29,30,,,,,,,
30-04-2024 11:45,34,92,92,431,59,27,46,35,98,98,571,97,32,38,42,110,107,546,94,29,40,33,92,92,429,48,30,30,,,,,,,
30-04-2024 12:00,32,86,86,457,68,27,45,34,95,95,554,93,32,38,38,102,101,533,103,29,39,30,86,86,427,39,30,29,,,,,,,
30-04-2024 12:15,28,75,75,426,62,27,44,32,90,90,536,92,32,38,35,98,98,511,81,29,38,28,83,83,425,32,30,29,,,,,,,
30-04-2024 12:30,26,71,71,442,66,27,43,31,85,85,520,91,32,37,40,118,112,509,68,29,38,26,78,78,408,8,30,27,,,,,,,
30-04-2024 12:45,28,73,73,453,117,27,43,29,79,79,493,68,32,36,36,104,103,529,93,29,38,26,75,75,415,39,30,28,,,,,,,
30-04-2024 13:00,27,72,72,477,91,27,43,26,73,73,499,48,31,37,30,88,88,499,68,29,37,32,87,87,437,107,30,28,,,,,,,
30-04-2024 13:15,26,68,68,465,72,27,42,23,63,63,499,41,31,36,31,91,91,495,63,29,36,28,81,81,433,54,30,27,,,,,,,
30-04-2024 13:30,25,65,65,443,79,27,42,22,60,60,532,57,31,37,30,87,87,496,55,29,36,25,73,73,419,48,31,27,,,,,,,
30-04-2024 13:45,25,66,66,483,86,27,43,21,58,58,563,72,31,38,27,80,80,489,55,29,35,27,79,79,438,63,31,26,,,,,,,
30-04-2024 14:00,24,65,65,482,93,27,43,20,56,56,611,90,31,39,31,86,86,540,144,29,36,28,81,81,421,58,32,26,,,,,,,
30-04-2024 14:15,28,74,74,454,90,27,43,19,52,52,674,103,31,40,32,87,87,658,262,30,38,25,72,72,420,51,32,25,,,,,,,
30-04-2024 14:30,26,67,67,441,91,27,42,18,47,47,704,119,31,40,28,78,78,710,259,29,41,25,73,73,444,66,32,25,,,,,,,
30-04-2024 14:45,24,63,63,440,76,27,42,17,45,45,710,123,31,39,25,72,72,713,205,29,41,26,79,79,465,71,32,25,,,,,,,
30-04-2024 15:00,23,60,60,444,61,27,43,16,44,44,646,100,31,38,27,76,76,736,194,29,41,23,66,66,439,58,32,25,,,,,,,
30-04-2024 15:15,21,54,54,438,62,26,49,17,45,45,611,93,31,38,35,92,92,743,176,29,41,24,73,73,436,77,32,24,,,,,,,
30-04-2024 15:30,20,51,51,435,61,26,51,16,42,42,616,98,31,38,33,88,88,812,263,28,43,24,71,71,442,57,33,23,,,,,,,
30-04-2024 15:45,20,51,51,435,67,26,51,16,42,42,625,103,31,38,30,83,83,804,222,28,42,22,65,65,411,40,33,23,,,,,,,
30-04-2024 16:00,20,52,52,436,65,26,51,15,39,39,678,122,31,39,34,91,91,644,149,29,38,26,80,80,430,45,33,23,,,,,,,
30-04-2024 16:15,20,49,49,429,75,25,52,14,36,36,799,349,31,40,38,101,101,636,114,29,37,22,65,65,439,53,33,23,,,,,,,
30-04-2024 16:30,20,50,50,427,65,25,52,15,38,38,766,481,31,40,38,103,102,587,79,29,35,21,63,63,476,76,33,23,,,,,,,
30-04-2024 16:45,23,59,59,426,62,25,52,15,40,40,781,354,31,40,32,89,89,533,47,29,33,20,58,58,491,112,32,24,,,,,,,
30-04-2024 17:00,28,74,74,433,71,26,49,16,43,43,744,310,32,38,30,83,83,536,60,29,32,20,58,58,478,132,32,24,,,,,,,
30-04-2024 17:15,23,60,60,446,144,26,48,16,43,43,709,283,32,37,26,76,76,521,75,29,31,20,59,59,513,238,32,25,,,,,,,
30-04-2024 17:30,22,58,58,469,128,27,45,16,43,43,710,273,33,37,25,72,72,510,100,29,31,21,59,59,497,193,33,24,,,,,,,
30-04-2024 17:45,21,55,55,471,141,27,43,16,42,42,751,277,32,37,25,72,72,499,43,29,30,21,59,59,455,130,33,23,,,,,,,
30-04-2024 18:00,20,50,50,448,112,27,42,17,46,46,734,280,33,37,25,72,72,498,43,29,30,21,58,58,434,106,33,22,,,,,,,
30-04-2024 18:15,19,48,48,420,78,28,41,19,50,50,699,257,33,36,23,65,65,506,54,29,30,21,58,58,423,100,33,22,,,,,,,
30-04-2024 18:30,19,50,50,468,102,28,41,27,75,75,734,293,33,36,22,64,64,512,79,29,31,21,57,57,419,103,33,22,,,,,,,
30-04-2024 18:45,20,53,53,482,109,28,40,43,117,111,784,363,33,36,22,64,64,504,81,30,31,21,58,58,414,127,33,23,,,,,,,
30-04-2024 19:00,24,64,64,496,126,28,38,52,142,128,710,293,33,35,48,113,109,514,104,30,31,21,56,56,414,143,33,23,,,,,,,
30-04-2024 19:15,26,67,67,484,128,28,38,37,103,102,581,185,33,34,130,241,308,517,125,30,31,21,57,57,415,166,33,23,,,,,,,
30-04-2024 19:30,27,71,71,490,270,28,39,28,78,78,570,187,32,33,86,190,187,580,220,30,33,22,62,62,411,179,33,22,,,,,,,
30-04-2024 19:45,33,88,88,448,224,28,39,25,70,70,527,161,32,33,73,172,148,661,308,29,35,23,65,65,414,200,33,22,,,,,,,
30-04-2024 20:00,33,85,85,453,205,28,40,26,70,70,498,170,32,33,66,159,139,759,503,29,35,25,69,69,417,228,33,22,,,,,,,
30-04-2024 20:15,35,93,93,460,228,28,40,28,76,76,472,162,33,32,57,147,131,479,120,29,29,26,71,71,430,276,33,22,,,,,,,
30-04-2024 20:30,41,107,105,491,311,28,40,28,76,76,460,161,33,32,70,169,146,562,338,30,31,27,74,74,435,305,33,23,,,,,,,
30-04-2024 20:45,41,108,105,516,325,29,40,28,76,76,466,238,33,32,74,175,150,600,443,29,34,27,76,76,432,333,33,23,,,,,,,
30-04-2024 21:00,41,107,105,520,381,29,40,27,75,75,479,258,33,32,73,173,149,667,511,29,36,28,77,77,433,366,33,23,,,,,,,
30-04-2024 21:15,44,116,111,545,1030,29,41,27,74,74,477,261,33,32,55,137,125,575,402,29,34,28,79,79,469,441,33,23,,,,,,,
30-04-2024 21:30,41,107,105,577,1995,28,43,28,76,76,481,261,33,33,47,121,114,571,397,30,34,28,79,79,633,632,31,26,,,,,,,
30-04-2024 21:45,39,103,102,577,2885,28,45,28,77,77,481,270,33,33,41,107,105,563,376,29,38,26,73,73,756,811,28,30,,,,,,,
30-04-2024 22:00,37,96,96,573,2429,28,45,27,73,73,491,290,33,34,45,114,109,665,613,29,40,27,77,77,899,1031,27,34,,,,,,,
30-04-2024 22:15,34,91,91,543,1473,28,45,28,77,77,504,313,33,34,48,120,113,730,684,30,40,31,92,92,1435,2043,28,36,,,,,,,
30-04-2024 22:30,39,104,103,540,757,28,43,27,74,74,637,638,32,37,46,117,111,804,628,25,41,29,87,87,2143,2420,28,39,,,,,,,
30-04-2024 22:45,42,111,107,545,562,28,41,26,72,72,796,1503,31,38,46,116,111,828,563,23,42,28,83,83,2633,2803,27,39,,,,,,,
30-04-2024 23:00,47,123,115,511,448,28,42,27,73,73,884,1695,31,38,44,112,108,848,520,22,42,27,79,79,3055,3392,27,39,,,,,,,
30-04-2024 23:15,50,134,123,522,621,28,45,31,85,85,810,1533,31,36,42,108,105,875,498,22,42,27,81,81,3485,4023,27,39,,,,,,,
30-04-2024 23:30,53,141,127,585,614,27,47,33,89,89,765,1095,31,34,40,102,101,909,493,23,43,30,89,89,4024,4895,28,40,,,,,,,
30-04-2024 23:45,56,150,133,550,593,27,49,32,89,89,726,786,31,33,39,101,101,885,462,24,42,30,86,86,3971,4611,28,39,,,,,,,
01-05-2024 00:00,56,149,133,516,458,26,48,31,86,86,704,1061,31,33,38,99,99,864,429,24,39,31,90,90,3789,4273,27,38,,,,,,,
01-05-2024 00:15,55,145,130,526,533,26,49,31,85,85,675,746,31,32,39,100,100,844,410,24,38,31,90,90,3625,3782,27,37,,,,,,,
01-05-2024 00:30,55,145,130,540,633,26,50,31,85,85,653,510,31,31,39,100,100,828,390,23,37,30,85,85,3551,3580,27,36,,,,,,,
01-05-2024 00:45,55,145,130,529,629,26,51,31,85,85,636,1036,31,31,39,100,100,814,521,23,37,31,85,85,3420,3283,27,36,,,,,,,
01-05-2024 01:00,52,137,125,518,568,26,52,33,90,90,632,790,31,31,40,102,101,805,531,23,37,37,106,104,3153,2838,27,36,,,,,,,
01-05-2024 01:15,48,127,118,518,522,26,52,40,111,107,625,611,31,30,40,102,101,799,493,23,37,40,111,107,2859,2322,27,35,,,,,,,
01-05-2024 01:30,47,124,116,521,519,26,52,49,135,123,613,915,31,30,40,103,102,799,486,23,38,38,104,103,2715,2357,26,38,,,,,,,
01-05-2024 01:45,52,137,125,517,483,25,52,49,134,123,599,879,31,30,40,102,101,796,480,23,38,41,107,105,2495,2033,26,43,,,,,,,
01-05-2024 02:00,70,165,143,497,331,25,51,46,126,117,593,579,31,30,42,109,106,791,471,23,38,53,133,122,1726,1113,26,38,,,,,,,
01-05-2024 02:15,81,177,170,486,300,25,49,45,125,117,597,684,31,30,49,121,114,787,447,23,40,63,156,137,1097,578,26,35,,,,,,,
01-05-2024 02:30,87,183,190,485,306,25,49,50,139,126,608,522,31,30,56,139,126,782,461,23,40,61,153,135,847,376,26,33,,,,,,,
01-05-2024 02:45,85,181,183,488,424,25,49,55,149,133,624,383,31,30,59,151,134,772,460,23,41,65,160,140,786,323,26,33,,,,,,,
01-05-2024 03:00,84,180,180,479,496,25,49,55,150,133,625,465,31,30,62,153,135,766,476,23,41,67,163,142,769,306,26,33,,,,,,,
01-05-2024 03:15,83,179,177,477,259,25,49,52,144,129,618,1005,31,30,62,155,137,759,471,23,41,67,164,143,754,300,26,32,,,,,,,
01-05-2024 03:30,71,166,144,470,174,24,48,49,136,124,598,821,31,30,62,154,136,751,470,23,41,65,159,139,753,833,26,32,,,,,,,
01-05-2024 03:45,60,154,136,462,119,24,48,45,123,115,583,1191,30,30,59,150,133,744,478,23,41,58,149,133,733,355,26,32,,,,,,,
01-05-2024 04:00,46,124,116,463,111,24,49,38,104,103,575,933,30,30,54,136,124,734,388,23,41,51,132,121,718,264,26,32,,,,,,,
01-05-2024 04:15,35,93,93,460,108,24,49,33,91,91,576,727,30,31,45,114,109,725,332,23,42,43,112,108,722,442,26,33,,,,,,,
01-05-2024 04:30,34,91,91,456,231,24,50,29,79,79,578,531,30,31,38,99,99,723,284,23,42,35,96,96,739,412,26,33,,,,,,,
01-05-2024 04:45,33,88,88,455,148,24,50,27,74,74,573,664,30,31,34,89,89,703,260,23,42,32,89,89,734,275,26,33,,,,,,,
01-05-2024 05:00,33,86,86,449,255,24,50,25,68,68,572,967,30,31,33,88,88,801,525,23,43,29,82,82,730,944,26,33,,,,,,,
01-05-2024 05:15,31,82,82,443,205,24,50,22,63,63,568,1348,30,31,33,89,89,996,681,23,46,28,79,79,722,550,26,33,,,,,,,
01-05-2024 05:30,30,79,79,449,100,24,50,22,61,61,566,606,30,31,43,111,107,916,643,23,45,27,75,75,725,489,26,33,,,,,,,
01-05-2024 05:45,32,84,84,451,106,24,50,21,60,60,569,361,30,32,43,111,107,556,234,23,44,26,72,72,716,459,26,33,,,,,,,
01-05-2024 06:00,33,87,87,452,110,24,51,21,59,59,575,301,30,31,41,108,105,446,234,23,42,25,71,71,718,270,26,33,,,,,,,
01-05-2024 06:15,35,92,92,450,113,23,51,21,60,60,592,1385,30,32,46,119,113,412,12,24,38,25,69,69,716,224,26,34,,,,,,,
01-05-2024 06:30,39,104,103,453,116,23,51,21,60,60,613,1260,30,32,53,136,124,434,23,25,38,24,66,66,699,201,26,34,,,,,,,
01-05-2024 06:45,41,109,106,454,172,23,51,22,61,61,633,1112,30,32,55,142,128,484,582,25,39,23,65,65,720,387,26,34,,,,,,,
01-05-2024 07:00,44,117,111,453,131,23,51,22,61,61,642,844,30,32,57,148,132,521,377,25,40,23,64,64,720,285,26,34,,,,,,,
01-05-2024 07:15,46,122,115,449,133,23,51,23,65,65,561,830,30,33,59,153,135,515,151,26,40,22,63,63,767,259,26,34,,,,,,,
01-05-2024 07:30,47,125,117,434,184,23,51,26,73,73,450,183,31,32,60,154,136,523,162,27,39,23,65,65,723,217,26,34,,,,,,,
01-05-2024 07:45,50,136,124,432,392,23,52,27,78,78,432,96,32,31,62,156,137,831,533,27,42,26,71,71,728,844,26,34,,,,,,,
01-05-2024 08:00,49,131,121,419,160,24,51,29,81,81,410,57,31,30,60,154,136,954,833,27,44,30,85,85,665,203,26,33,,,,,,,
01-05-2024 08:15,41,112,108,413,105,23,51,30,84,84,391,50,30,30,60,154,136,594,229,27,40,35,99,99,559,113,26,33,,,,,,,
01-05-2024 08:30,38,102,101,406,86,23,52,32,89,89,422,102,30,32,58,152,135,564,199,27,45,34,94,94,561,128,26,32,,,,,,,
01-05-2024 08:45,44,118,112,418,151,23,52,33,95,95,420,86,31,31,58,152,135,552,143,27,42,39,112,108,527,109,27,31,,,,,,,
01-05-2024 09:00,88,184,193,529,489,24,50,34,98,98,445,71,31,30,55,145,130,520,114,27,38,51,146,131,435,45,27,30,,,,,,,
01-05-2024 09:15,94,190,213,533,573,25,48,37,108,105,428,40,30,31,50,129,119,479,80,27,37,53,149,133,433,44,27,30,,,,,,,
01-05-2024 09:30,157,270,328,523,716,25,46,38,109,106,466,57,30,31,44,116,111,454,47,27,35,54,148,132,428,32,27,29,,,,,,,
01-05-2024 09:45,89,184,197,466,401,25,44,38,106,104,449,24,30,31,42,110,107,460,50,28,35,45,120,113,418,51,27,28,,,,,,,
01-05-2024 10:00,52,136,124,483,293,26,43,34,94,94,431,16,31,30,42,111,107,489,79,28,34,36,99,99,436,26,27,27,,,,,,,
01-05-2024 10:15,35,93,93,447,155,26,43,27,77,77,411,6,31,29,42,111,107,505,86,28,35,29,82,82,430,17,27,26,,,,,,,
01-05-2024 10:30,34,90,90,447,149,26,42,25,70,70,395,5,31,29,37,100,100,510,61,28,34,28,81,81,425,14,27,25,,,,,,,
01-05-2024 10:45,30,79,79,506,124,26,40,29,86,86,430,18,31,30,36,99,99,500,76,28,33,26,78,78,418,7,27,24,,,,,,,
01-05-2024 11:00,25,65,65,461,85,26,41,26,77,77,431,99,31,28,36,100,100,489,70,28,33,24,71,71,426,20,27,24,,,,,,,
01-05-2024 11:15,21,55,55,471,53,26,41,21,59,59,425,184,30,28,41,127,118,462,45,28,31,22,65,65,423,20,28,23,,,,,,,
01-05-2024 11:30,19,49,49,503,50,26,41,19,53,53,442,173,30,28,46,142,128,460,55,28,31,20,58,58,414,2,28,22,,,,,,,
01-05-2024 11:45,20,49,49,453,54,26,39,19,58,58,452,74,30,29,64,191,161,476,64,28,31,19,58,58,420,3,28,21,,,,,,,
01-05-2024 12:00,19,49,49,448,52,26,38,18,55,55,429,37,31,29,62,187,158,481,60,28,31,17,55,55,419,4,28,21,,,,,,,
01-05-2024 12:15,20,49,49,480,70,27,38,17,53,53,437,23,31,29,46,147,131,512,81,28,32,20,64,64,421,0,28,20,,,,,,,
01-05-2024 12:30,20,50,50,495,85,27,36,19,53,53,418,16,31,28,37,116,111,510,75,28,31,15,45,45,423,4,27,22,,,,,,,
01-05-2024 12:45,17,42,42,465,71,27,36,15,40,40,398,6,31,28,33,100,100,509,97,28,31,15,45,45,413,1,28,21,,,,,,,
01-05-2024 13:00,17,42,42,486,69,27,37,13,35,35,394,4,31,28,42,138,125,508,92,28,31,17,51,51,414,0,29,20,,,,,,,
01-05-2024 13:15,18,46,46,446,69,27,36,11,31,31,403,1,31,28,36,120,113,487,58,29,30,17,50,50,421,5,29,20,,,,,,,
01-05-2024 13:30,25,64,64,532,123,27,36,11,30,30,422,52,31,27,29,93,93,509,79,29,30,16,51,51,422,14,29,20,,,,,,,
01-05-2024 13:45,21,53,53,530,107,27,35,10,25,25,445,100,30,27,27,91,91,481,47,29,29,15,50,50,414,3,30,19,,,,,,,
01-05-2024 14:00,19,48,48,479,88,27,36,10,24,24,419,52,30,27,25,81,81,494,63,29,30,16,52,52,410,0,30,19,,,,,,,
01-05-2024 14:15,21,53,53,429,73,27,36,10,25,25,430,43,30,28,24,76,76,491,48,29,29,19,57,57,416,13,30,20,,,,,,,
01-05-2024 14:30,21,52,52,438,79,26,39,10,29,29,472,145,30,28,24,71,71,490,39,29,30,20,59,59,405,1,30,19,,,,,,,
01-05-2024 14:45,20,51,51,432,105,25,43,10,26,26,498,82,30,29,23,70,70,478,51,29,30,19,58,58,453,14,30,20,,,,,,,
01-05-2024 15:00,22,58,58,429,84,25,45,10,26,26,493,671,30,29,30,91,91,483,70,29,30,19,58,58,495,29,30,21,,,,,,,
01-05-2024 15:15,21,55,55,424,83,25,46,11,27,27,463,201,30,28,41,121,114,477,64,29,29,20,60,60,472,38,30,21,,,,,,,
01-05-2024 15:30,25,64,64,422,73,25,47,11,31,31,448,107,30,28,40,109,106,483,71,29,29,21,61,61,454,42,30,21,,,,,,,
01-05-2024 15:45,24,61,61,424,74,25,47,12,33,33,438,59,30,28,35,96,96,476,89,29,29,21,62,62,451,34,30,21,,,,,,,
01-05-2024 16:00,23,60,60,423,65,25,48,12,33,33,454,93,30,28,43,125,117,482,99,28,30,25,76,76,433,18,30,20,,,,,,,
01-05-2024 16:15,22,56,56,423,62,24,48,11,31,31,496,210,30,29,41,122,115,510,121,29,31,23,69,69,431,34,31,20,,,,,,,
01-05-2024 16:30,21,53,53,422,62,24,48,11,28,28,501,141,30,30,38,117,111,468,86,29,29,24,68,68,420,40,31,19,,,,,,,
01-05-2024 16:45,20,50,50,421,70,25,48,11,27,27,527,120,30,31,41,125,117,464,94,29,29,25,71,71,413,41,31,19,,,,,,,
01-05-2024 17:00,21,54,54,416,76,25,47,12,31,31,541,124,31,30,56,163,142,453,82,29,29,23,65,65,418,24,31,19,,,,,,,
01-05-2024 17:15,22,56,56,430,68,25,45,18,47,47,610,168,30,31,50,153,135,465,110,29,29,22,62,62,418,35,31,20,,,,,,,
01-05-2024 17:30,22,57,57,457,76,26,42,21,56,56,649,197,30,31,42,133,122,462,97,29,29,21,57,57,447,58,29,21,,,,,,,
01-05-2024 17:45,21,54,54,449,67,27,39,21,58,58,672,209,31,32,33,99,99,455,87,29,29,21,58,58,469,76,28,23,,,,,,,
01-05-2024 18:00,33,86,86,444,101,27,36,22,62,62,636,172,31,31,28,84,84,449,111,29,28,17,47,47,534,93,27,24,,,,,,,
01-05-2024 18:15,36,96,96,450,125,27,35,21,59,59,587,126,32,31,26,78,78,451,124,29,28,16,44,44,526,92,27,24,,,,,,,
01-05-2024 18:30,28,73,73,481,134,27,34,21,57,57,543,98,32,30,24,72,72,449,97,29,28,17,45,45,545,102,27,25,,,,,,,
01-05-2024 18:45,25,64,64,509,250,27,34,20,55,55,502,77,32,30,23,69,69,481,147,29,29,17,46,46,479,106,27,24,,,,,,,
01-05-2024 19:00,25,65,65,523,218,27,34,30,84,84,472,60,32,29,23,67,67,464,148,29,29,16,45,45,456,114,27,24,,,,,,,
01-05-2024 19:15,26,70,70,582,312,27,36,51,123,115,492,90,31,27,27,78,78,468,148,29,29,16,46,46,447,114,27,24,,,,,,,
01-05-2024 19:30,26,70,70,498,202,27,34,104,191,247,542,111,30,29,29,83,83,514,181,29,29,19,53,53,460,124,27,24,,,,,,,
