CreatedDate,pm25_Surender: Living room,pm10_Surender: Living room,aqi_Surender: Living room,co2_Surender: Living room,voc_Surender: Living room,temperature_Surender: Living room,humidity_Surender: Living room,pm25_Lakshmi K: Living room,pm10_Lakshmi K: Living room,aqi_Lakshmi K: Living room,co2_Lakshmi K: Living room,voc_Lakshmi K: Living room,temperature_Lakshmi K: Living room,humidity_Lakshmi K: Living room,pm25_Abhishek Jain: Living room ,pm10_Abhishek Jain: Living room ,aqi_Abhishek Jain: Living room ,co2_Abhishek Jain: Living room ,voc_Abhishek Jain: Living room ,temperature_Abhishek Jain: Living room ,humidity_Abhishek Jain: Living room ,pm25_Piyush: Living room ,pm10_Piyush: Living room ,aqi_Piyush: Living room ,co2_Piyush: Living room ,voc_Piyush: Living room ,temperature_Piyush: Living room ,humidity_Piyush: Living room ,pm25_Robin: Living room,pm10_Robin: Living room,aqi_Robin: Living room,co2_Robin: Living room,voc_Robin: Living room,temperature_Robin: Living room,humidity_Robin: Living room,pm25_Hisham Living Room,pm10_Hisham Living Room,aqi_Hisham Living Room,co2_Hisham Living Room,voc_Hisham Living Room,temperature_Hisham Living Room,humidity_Hisham Living Room
01-04-2024 20:00,63.5,157.5,138,733.5,774,28.5,40,26,73,73,473,138,29,30.5,22.5,64,64,721.5,238.5,28.5,45.5,63,157.5,138,1134.5,435.5,29,52.5,33.5,94,94,972,630.5,28,52,22.5,63.5,64,646.5,511,26.5,36.5
01-04-2024 21:00,114.5,202.5,282,649,584.5,28.5,40.5,33,92,92,611.5,300,29,32.5,25.5,71.5,72,816.5,387.5,28.5,48,40,109.5,106,1214.5,523.5,30,53,31.5,86,86,712.5,444.5,30,43.5,23.5,67.5,68,629.5,498,26,37
01-04-2024 22:00,138,242,314,713.5,794.5,28,43,36.5,103,102,481,200.5,29,32,45,125,117,648,315,28.5,45.5,32,86,86,1313,762,29.5,54,33,95.5,96,630,459,30,42.5,26.5,72.5,72,620,515.5,26,37
01-04-2024 23:00,40,106,104,490.5,238,28,38,41,114.5,110,458,139.5,29,32,33.5,95.5,96,469,116.5,28,44,27.5,74,74,1257.5,733.5,29,54,30,80.5,80,799.5,1031.5,30,45,27.5,77,77,616.5,605,25.5,37.5
02-04-2024 00:00,42.5,112.5,108,474,201,28.5,36.5,39,108.5,106,447,118,29,32,28.5,80.5,80,545.5,183.5,28,47.5,25.5,67,67,1222.5,710.5,30,53.5,30,80.5,80,880.5,1089.5,30,46,28,79,79,613,624.5,25,38
02-04-2024 01:00,54.5,140,127,428.5,124,28,35,59,154,136,460.5,115.5,29,33,28,76.5,76,496,136.5,28,48,23,62,62,987.5,490.5,30,51.5,27,73,73,854,647.5,30,45,28,76.5,76,610.5,643.5,25,38
02-04-2024 02:00,55.5,146,131,418.5,86,28,34,63.5,161.5,141,508.5,235.5,29,34,27,75,75,472.5,108,28,47.5,22.5,61,61,857,396.5,30,50.5,28.5,76,76,802,404,30,44.5,27,74.5,74,607,659,24.5,38
02-04-2024 03:00,64.5,162.5,142,416,84.5,28,34.5,66,163.5,142,503.5,263,29,34,28,76,76,460.5,91,28,47,22,59,59,754,302,30,50,38.5,102.5,102,770,342.5,30,44,26.5,73,73,605,651.5,24,38.5
02-04-2024 04:00,71,172.5,148,427.5,162.5,27,35.5,79,179,163,498,203,29,35,31.5,86.5,86,450.5,75,28,47,22.5,60.5,60,690,249.5,30,50,47,126.5,118,747.5,322.5,30,44,27.5,75,75,604.5,694,24,39
02-04-2024 05:00,84.5,189.5,182,436,197.5,27,36,85.5,186,185,495.5,308,29,35,44,123.5,116,445,70,28,47,24.5,64,64,659,225.5,30,49,56,148.5,132,727,289.5,30,44,28,77.5,78,605,705.5,24,39
02-04-2024 06:00,94,201,213,461.5,478,27,37,124.5,240,303,536,485.5,28.5,35.5,64,163,142,441,75.5,28,46,26,69,69,724,263.5,30,49,87.5,188.5,192,643.5,267.5,28.5,45,28.5,78.5,78,603.5,723,24,39
02-04-2024 07:00,117,227,290,487,454.5,27,37,173.5,334.5,341,553,442.5,28,36,85.5,187,185,739,291,28,48,33.5,91,91,720,264,30,49,160,300.5,331,476.5,160,28,40,33.5,92.5,92,603,760.5,23,39
02-04-2024 08:00,143.5,264.5,318,517.5,534,27,37.5,173.5,334,341,516.5,385.5,28,36,265.5,430,412,593.5,256.5,28,44.5,56.5,153,135,754.5,281.5,30,48.5,182.5,340.5,348,566,207,29.5,40.5,51,142.5,128,609,823,24,40
02-04-2024 09:00,133,251,310,513,618.5,27,38.5,147,283,321,502.5,385.5,28,36,307.5,552,552,529.5,160,27.5,45,66.5,165,143,652,213.5,30,48.5,159,300,330,582.5,230,30,42,58,156.5,138,675.5,648,24.5,41
02-04-2024 10:00,127.5,235,306,613.5,596,26,43,72.5,169.5,146,429.5,60,27.5,35,58.5,154,136,450,84,27,45.5,67.5,164.5,143,743.5,214,29,49.5,116,227.5,287,605.5,207.5,30,42,51.5,145,130,745,194,26,39
02-04-2024 11:00,61.5,156,137,594,348,26,42.5,51,140,127,412.5,4,27.5,33.5,48,135,123,415,111.5,28,43,83.5,184.5,178,796.5,235.5,29,50.5,80,177,167,723.5,433.5,30,45,48.5,135.5,124,709.5,134.5,26,44.5
02-04-2024 12:00,38.5,102,101,512,181.5,27,41,24,66.5,66,413,0.5,28,32,39,111.5,108,491.5,89.5,28,43.5,60.5,157,138,909.5,302.5,30,50.5,53.5,140,127,792,510,29.5,47.5,36,101,101,707.5,202,27,38
02-04-2024 13:00,26,72,72,506.5,69.5,27.5,39.5,22.5,63.5,64,418,0,28.5,29.5,27.5,76.5,76,466.5,53.5,28,41,43.5,119,113,862.5,240.5,30,50,35,92,92,710,303,29.5,47,,,,,,,
02-04-2024 14:00,21.5,59.5,60,497,114.5,28,36.5,20,55,55,420,0,29,26.5,23,63,63,471,73.5,27,41.5,27.5,73,73,793.5,166.5,29.5,49,29,77,77,612,190.5,30,44,,,,,,,
02-04-2024 15:00,20,57,57,484.5,51,27.5,36.5,19,52.5,52,410.5,0,29,26.5,18,50.5,50,538,149,27,43.5,21.5,56.5,56,706,139.5,29.5,48,24.5,66.5,66,865.5,464.5,29,48,,,,,,,
02-04-2024 16:00,20.5,58,58,406,58.5,28,38.5,19,52.5,52,413.5,0,29,27,19.5,54,54,436.5,55,28,37.5,17,41.5,42,603.5,100.5,30,46,20,55,55,822.5,341.5,29,46.5,,,,,,,
02-04-2024 17:00,115,203,283,469,303,28,39,20,53.5,54,426,0,29,28,18,49,49,430.5,95.5,28,39,15,36,36,510.5,77,30,44,18.5,51.5,52,789.5,297.5,29,47,,,,,,,
02-04-2024 18:00,85,182.5,183,465,259.5,28,38.5,21,59.5,60,436,29,29,29.5,19.5,54.5,54,466.5,307,28,42,35,88,88,605.5,238,29.5,44.5,17,48.5,48,708,186.5,29,46,,,,,,,
02-04-2024 19:00,28,77,77,461.5,131.5,28,40.5,22,63.5,64,430,55.5,29,30.5,45.5,113,109,596,709.5,28,43.5,92.5,196.5,208,781,470.5,29,47.5,18,49,49,698.5,242,29,46,,,,,,,
02-04-2024 20:00,42.5,111,107,547,295,28,41.5,33,90.5,90,456,164,29,30.5,66,162.5,142,847,1081.5,28,47.5,64.5,161,141,881.5,553.5,29,48.5,25.5,70,70,776,421.5,29,45.5,,,,,,,
02-04-2024 21:00,91,190.5,203,729,1467.5,28,42.5,49,132,121,485,1220,29,30.5,44.5,124,116,632,813.5,28,45,52,141.5,128,948.5,763.5,29,48.5,33.5,89.5,90,563.5,273,28,43,,,,,,,
02-04-2024 22:00,45.5,118.5,112,551.5,852.5,28,41.5,47.5,131.5,121,493.5,622.5,29,31.5,42.5,116.5,111,906.5,949.5,28,47,39.5,107,105,1001,875,29,49.5,33.5,88,88,819,766.5,29,46,,,,,,,
02-04-2024 23:00,41,107,105,562.5,716.5,28,41.5,47.5,133,122,548.5,743,29,33,39,107,105,934,1009.5,28,50,32.5,85.5,86,1001,804.5,29,50,32,83.5,84,924.5,1296,30,45,,,,,,,
03-04-2024 00:00,49,125.5,117,463.5,440.5,28,42,56.5,152,135,476.5,393.5,29,33,39,107.5,105,790.5,827,28,49.5,29.5,78.5,78,1065,903,29,51.5,32.5,85.5,86,968.5,1192,30,46,,,,,,,
03-04-2024 01:00,43,113,109,442.5,417,28,42,42,116,111,533,491,29,33.5,39.5,109.5,106,678,556.5,28,49,29.5,78.5,78,918,700,30,49.5,31,81.5,82,942.5,953.5,30,46,,,,,,,
03-04-2024 02:00,41,107,105,437,343,27.5,42,35,95.5,96,584,551,29,34,44.5,122,115,609,381,28,48,35.5,95.5,96,779.5,555,30,49,29.5,78,78,919,789.5,30,46,,,,,,,
03-04-2024 03:00,43,111,107,433,294.5,27,42,37,101.5,101,573,570,29,35,43,119.5,113,552.5,270.5,28,48,46.5,128,119,684.5,449.5,30,48,29,77,77,911.5,833,30,46,,,,,,,
03-04-2024 04:00,52,134.5,123,436.5,303.5,26,42,41,111.5,108,538.5,670.5,29,35,42.5,117,111,540,223.5,28,48.5,46,128.5,119,631.5,423.5,30,48,29,77,77,883,903.5,30,45,,,,,,,
03-04-2024 05:00,55.5,138.5,126,438,420.5,26.5,39.5,45,124.5,116,511.5,484.5,29,35,40.5,110.5,107,628.5,298,28,48,48,132.5,122,603,496.5,30,48,31.5,83,83,925,1127,30,45,,,,,,,
03-04-2024 06:00,66,161,141,450,545.5,27,38,70,166.5,144,490,593,28.5,35,45,123.5,116,609.5,311.5,28,48.5,52.5,146.5,131,611.5,530.5,30,47,55.5,148.5,132,964,831.5,29,46.5,,,,,,,
03-04-2024 07:00,72,170,147,487,1018,27,39,71,167.5,145,478,506,28,36.5,75,170,150,954,617,28,50,54,148.5,132,662,643,30,47.5,64,159,139,622.5,272.5,29.5,41,,,,,,,
03-04-2024 08:00,92.5,192.5,208,520.5,1010,27,39.5,73.5,170,147,475.5,543,28,37,258,426,406,759,404,28,46,56,151,134,755.5,828,29.5,48,76,172,153,824,510.5,30,43.5,,,,,,,
03-04-2024 09:00,81.5,180.5,172,501,933,27,39,66.5,162.5,142,481,420,28,37.5,280.5,510.5,501,774,447.5,28,46,55.5,151,134,708.5,636.5,28,49.5,79,174,163,731.5,412,30,44,,,,,,,
03-04-2024 10:00,83,181.5,177,625.5,871.5,27,42.5,69,164.5,143,456,246.5,28,36.5,67,164,143,489.5,222.5,27.5,46.5,101,209.5,237,669,571,29.5,47,65.5,160.5,140,751.5,355.5,29,48.5,,,,,,,
03-04-2024 11:00,60,153,135,598.5,203,27,41,73.5,168,145,454.5,194.5,28.5,35,62,158,139,606.5,450.5,28,46,60,155,137,545.5,309.5,30,44.5,62,157,138,809,407,28.5,49.5,,,,,,,
03-04-2024 12:00,44.5,115.5,110,538,107,27,38.5,64,161,141,507.5,137.5,29,33,54.5,142,128,608.5,224,28,45.5,58.5,140.5,127,439,153,29,41.5,55.5,147.5,132,724.5,314,30,46.5,,,,,,,
03-04-2024 13:00,51.5,130.5,120,533.5,89.5,27,37.5,53.5,145,130,448,31,30,28.5,31,84,84,533,109.5,27.5,45.5,42.5,113.5,109,393.5,91,30,40,50,131.5,121,750,183.5,30,46,,,,,,,
03-04-2024 14:00,41.5,108,105,504,86,27.5,35.5,30,82,82,441,45.5,30,26.5,25.5,69.5,70,540,151,27,47.5,30.5,81.5,82,525,151.5,29,43,45.5,120,113,713,164,30,46.5,,,,,,,
03-04-2024 15:00,35.5,96,96,477.5,88.5,28,34.5,23.5,64.5,64,421,26.5,30,24,25.5,69.5,70,620,233,27,48.5,27.5,74,74,606.5,218.5,29.5,44.5,37,97,97,782.5,335,29,48.5,,,,,,,
03-04-2024 16:00,34,91,91,454,120.5,28,34.5,21.5,60.5,60,407,0,30,22,30,82,82,546,143,28,43.5,27.5,74,74,625.5,222.5,30,44,33.5,87,87,813.5,498.5,29,48,,,,,,,
03-04-2024 17:00,34.5,91.5,92,467,173.5,28.5,37.5,31.5,86.5,86,407,6.5,30,24,32.5,90,90,534,123,28,40,28,75.5,76,638,222.5,30,44,33.5,86.5,86,803,433,29,48,,,,,,,
03-04-2024 18:00,38,101.5,101,516,250.5,29,38,27.5,76.5,76,423,122.5,30,24,28,77.5,78,449.5,89.5,28,35.5,29,77.5,78,506.5,162.5,30,42.5,30,79,79,742.5,305.5,30,46,,,,,,,
03-04-2024 19:00,32,86,86,623,348,29.5,39,32,88.5,88,435,265.5,30,26,26.5,72.5,72,458.5,174.5,28,39,31,79.5,80,857,394.5,29,46.5,27.5,74,74,787.5,304.5,29,47,,,,,,,
03-04-2024 20:00,45,118,112,555.5,624.5,29,38.5,49,137,125,536,968.5,30,29.5,288,374.5,429,773.5,1150.5,28,43.5,104,213,247,836,498,29,45.5,63.5,161,141,1024,631.5,29.5,49,,,,,,,
03-04-2024 21:00,65,160.5,140,531.5,1001.5,28.5,39.5,50,139.5,126,569.5,1208.5,30,30.5,635,757.5,809,757,2858.5,27.5,46.5,92,193.5,207,976.5,667,29,47,48,133,122,908,584,29,49.5,,,,,,,
03-04-2024 22:00,68.5,165,143,543,1177.5,28,41,54.5,149,133,555,1161.5,30,31,116,218.5,287,767,1791.5,27,48.5,78.5,177,162,1202.5,937,29,49.5,46.5,125,117,1089.5,1013,29,53,,,,,,,
03-04-2024 23:00,66,162,141,671,2115.5,28,41.5,56.5,153.5,136,538.5,968.5,30,31,68,164.5,143,881.5,1615,27,49.5,67.5,165,143,1067,867.5,29,49,48.5,128.5,119,1164,1085,29.5,52.5,,,,,,,
04-04-2024 00:00,62.5,156.5,138,593.5,1197,28,42,58.5,156,137,521,1011.5,30,31.5,63,160,140,854,1410,27,50,64,161.5,141,1046,828.5,29.5,48,46.5,123,115,1155,976,30,49.5,,,,,,,
04-04-2024 01:00,64,159.5,140,489,888.5,28.5,40.5,53.5,147.5,132,581,1121.5,30,33.5,62.5,159,139,748.5,1099.5,27,50,66.5,164,143,1016.5,807.5,30,47.5,45,119,113,1106.5,862,30,49,,,,,,,
04-04-2024 02:00,61,154,136,468,749,28,40,46.5,128,119,620.5,960.5,30,34,60.5,157,138,695,906.5,27.5,51,66,163,142,968,770,30,48,44,116.5,111,1059.5,759.5,30,49,,,,,,,
04-04-2024 03:00,50,128.5,119,450,500,28,40.5,38,104.5,103,468.5,286.5,30,30.5,57.5,153,135,710.5,782,28,50.5,61,158,139,869,588,30,47.5,42,111.5,108,1020,684,30,49,,,,,,,
04-04-2024 04:00,34,91,91,433.5,260.5,28,40,23.5,64.5,64,468,185,30,31,49,134.5,123,706.5,616,28,50,50.5,139,126,765.5,427,30,47,37.5,98.5,98,985.5,672,30,49,,,,,,,
04-04-2024 05:00,25.5,69,69,437,368,28,39.5,23.5,63.5,64,500.5,326,30,32,38.5,105.5,104,682.5,493.5,28,49.5,39,105,103,721.5,376,30,47,30,80,80,940.5,622.5,30,48.5,,,,,,,
04-04-2024 06:00,25,69.5,70,445,595.5,28,36.5,25.5,71,71,469.5,362,29,32,31.5,85,85,645.5,386,28,49,34,90.5,90,706.5,391.5,30,47,30,83.5,84,800,345,29,47.5,,,,,,,
04-04-2024 07:00,65.5,141,127,476.5,736,28,36.5,45,124,116,471.5,498.5,29,33,43,108.5,106,796,493,28,49,29,79,79,721.5,707,30,46.5,38.5,103,102,583,192.5,27.5,45,,,,,,,
04-04-2024 08:00,67,161.5,141,533,1249,28,38.5,67,163.5,142,469.5,468,29,34,191.5,292.5,355,993,431,28,48.5,44,121,114,605.5,577.5,29.5,45,44,120.5,114,518,102.5,30,39.5,,,,,,,
04-04-2024 09:00,65.5,154.5,136,569,1084.5,28,38.5,67.5,164,143,514,563,29,33.5,76,173.5,153,1023,645,28,50.5,43,119,113,625.5,620.5,28,46.5,40.5,110,107,607.5,149,30,43,,,,,,,
04-04-2024 10:00,87,186,190,632.5,513,27.5,40.5,34,95.5,96,456,341.5,29.5,31,44,121.5,114,754.5,472.5,28,49.5,179,302.5,345,737,717,29,46.5,37,97.5,98,669,198,29,46.5,,,,,,,
04-04-2024 11:00,54,138,125,561.5,394.5,28,37.5,41,113.5,109,430,174.5,30,28,34,93.5,94,801.5,478,28,50.5,84.5,186,182,611.5,401.5,29.5,44,33,88,88,816,324,29,47.5,,,,,,,
04-04-2024 12:00,44,114.5,110,552.5,242,28.5,37.5,34,93.5,94,420.5,60,30,28,39,108.5,106,617.5,225.5,28,46,73,168.5,146,567,316,30,42.5,27.5,74,74,807,254.5,29,49,,,,,,,
04-04-2024 13:00,36.5,98,98,472.5,133.5,29,37,26.5,73,73,437,26,30,28,32.5,90,90,592.5,151,27,48.5,41.5,115,110,512,153.5,30,43,27.5,72.5,72,755.5,200.5,30,47.5,,,,,,,
04-04-2024 14:00,29,77.5,78,457.5,72.5,28.5,38,29.5,81.5,82,411,0,30.5,26,29.5,81,81,534,93.5,27,44,29,78.5,78,656.5,146,29.5,44,28.5,77,77,648,136.5,30,45,,,,,,,
04-04-2024 15:00,32,88,88,439,49.5,28,41,23.5,64.5,64,414,0,31,25,25.5,71.5,72,578.5,131.5,27,43,27,72,72,746,167,29.5,45.5,26.5,70,70,732,241,29,48.5,,,,,,,
04-04-2024 16:00,23,63.5,64,427.5,56.5,28.5,40.5,21,57.5,58,416.5,0,31,25.5,23.5,65.5,66,694,238.5,28,46.5,25.5,66.5,66,751,228.5,30,45,23.5,64,64,769,225.5,30,45.5,,,,,,,
04-04-2024 17:00,20.5,57.5,58,427.5,87,28.5,40.5,21,57.5,58,420.5,0,31,26.5,21,57,57,612.5,138.5,28,42,30.5,83,83,757.5,292.5,30,44.5,22.5,61.5,62,854,398.5,29.5,47.5,,,,,,,
04-04-2024 18:00,27.5,75.5,76,445.5,156.5,29,40,22,60.5,60,434.5,6.5,31,26.5,21.5,58.5,58,477.5,80.5,28,40,28,75,75,709,381,30,43.5,22,60.5,60,735,254,29,47.5,,,,,,,
04-04-2024 19:00,49.5,127.5,118,476,383.5,30,38.5,24.5,68,68,422,107.5,31,27,25.5,71.5,72,439.5,139,28,38.5,30.5,84,84,735,337,30,44,24,66,66,600,202.5,29,43.5,,,,,,,
04-04-2024 20:00,59.5,148.5,132,530,504.5,30,38.5,42.5,110,107,499,472,31,28.5,40,116.5,111,604.5,602.5,28,45,71,169,146,896,603,29.5,46,60,151.5,134,1123.5,1273.5,29,51.5,,,,,,,
04-04-2024 21:00,64,159,139,510.5,605.5,30,39,56.5,153.5,136,603,1144,31,31.5,38,107,105,777.5,890,28,48,52,144,129,1203.5,1084,29,49,42,115.5,110,900,813,29,48.5,,,,,,,
04-04-2024 22:00,64.5,158.5,139,521,799,29.5,41.5,65,162,141,578.5,1134.5,31,32,42.5,117,111,883.5,1430.5,28,48.5,44.5,123,115,1273,1437,29,49,38,101.5,101,971.5,828,29.5,49,,,,,,,
04-04-2024 23:00,57.5,150,133,507.5,773.5,30,41,62,160,140,541,1022,31,32.5,36.5,101.5,101,987.5,1537.5,28,50.5,41.5,112.5,108,1113,1731,29.5,49,43.5,115,110,1091.5,844.5,30.5,47.5,,,,,,,
05-04-2024 00:00,58,150,133,482.5,653,29.5,41,66.5,162.5,142,463,363,31,30,43,119,113,937,1495,28,52,38,104.5,103,1023.5,1584,30,48,40.5,105.5,104,1107,778,31,47.5,,,,,,,
05-04-2024 01:00,57.5,149.5,133,460.5,397.5,29,41,49.5,138.5,126,477.5,281.5,31,31,44,122,115,871.5,1232,28,51.5,35,92.5,92,1075.5,2065,30,48.5,37.5,98.5,98,1071.5,773,31,47,,,,,,,
05-04-2024 02:00,61,154.5,136,454,367,29,42,48.5,132.5,122,469.5,246.5,30.5,31,43.5,121,114,826,1020,28,51,32,85,85,1083,2552.5,30,49,36.5,96.5,96,1034,745,31,47,,,,,,,
05-04-2024 03:00,63.5,156.5,138,439.5,246.5,29,41.5,45.5,126.5,118,462,181,30,32,41.5,114,109,787.5,771.5,28,51,34,90.5,90,899.5,1327.5,30,47,36.5,96,96,983,595,31,47,,,,,,,
05-04-2024 04:00,65.5,159.5,140,437.5,207.5,28,42,34.5,94.5,94,477,227.5,30,32,38.5,106,104,758.5,592,28,51,32.5,87.5,88,796,811,30,47,33,86.5,86,983.5,574,31,47,,,,,,,
05-04-2024 05:00,43,113,109,453,615.5,28.5,41,37,102.5,102,487,301,30,33,36.5,101,101,712,466,28,50,31.5,85,85,728,506.5,30,47,29.5,78,78,980.5,510,31,47,,,,,,,
05-04-2024 06:00,42.5,112,108,463,584.5,29,37.5,52,139.5,126,492.5,441,30,34.5,36,100,100,683.5,395,28,50,30.5,82,82,703,409.5,30,47,43,122,115,1111,664,30.5,49,,,,,,,
05-04-2024 07:00,93.5,197,212,493,685.5,29,37.5,91.5,195,205,454,293,29,34.5,50.5,134,123,920,623,28,50.5,47.5,119.5,113,615.5,273,30,46,77.5,171.5,158,803,349.5,30,47,,,,,,,
05-04-2024 08:00,104,224,247,465.5,624.5,28.5,39,65.5,163.5,142,469.5,347,29,34.5,280,413,423,1072,517.5,28,49.5,75.5,175.5,152,490,124.5,29.5,43,99,203.5,230,605.5,119.5,29.5,44.5,,,,,,,
05-04-2024 09:00,71,172,148,472.5,427,28.5,38,55.5,151.5,134,453.5,302.5,29,33,357.5,561.5,564,804.5,393,28,48,58.5,153.5,136,541.5,142.5,29,44.5,79,175.5,163,630,132,30,44.5,,,,,,,
05-04-2024 10:00,77.5,175,158,589,447,28,41,76.5,175,155,448,188.5,29,34,68,166,144,514,200.5,28,43,50,135.5,124,548,130,30,42.5,60,154.5,136,880,329,29,50.5,,,,,,,
05-04-2024 11:00,66,153,135,465,134,28.5,38,41,112.5,108,436,127,30,31.5,61,156,137,652,201.5,28,44,43,113,109,604.5,137.5,29.5,41.5,47.5,127,118,890,300.5,29,51,,,,,,,
05-04-2024 12:00,66.5,133,122,468.5,68,29,37,21.5,60.5,60,468.5,75,30,27,40.5,111,107,678.5,229.5,28,45,38,103,102,528.5,82.5,30,40.5,36,94.5,94,776,192.5,29,49,,,,,,,
