CreatedDate,pm25_Mariyam_LR1,pm10_Mariyam_LR1,aqi_Mariyam_LR1
05-05-2024 06:30,191,426,395
05-05-2024 06:45,216,449,424
05-05-2024 07:00,235,466,445
05-05-2024 07:15,244,472,452
05-05-2024 07:30,245,473,454
05-05-2024 07:45,244,471,451
05-05-2024 08:00,227,456,432
05-05-2024 08:15,199,430,400
05-05-2024 08:30,207,438,410
05-05-2024 08:45,206,437,409
05-05-2024 09:00,174,405,369
05-05-2024 09:15,171,402,365
05-05-2024 09:30,171,402,365
05-05-2024 09:45,163,393,354
05-05-2024 10:00,155,385,344
05-05-2024 10:15,150,382,340
05-05-2024 10:30,155,385,344
05-05-2024 10:45,137,372,328
05-05-2024 11:00,115,348,298
05-05-2024 11:15,129,365,319
05-05-2024 11:30,138,373,329
05-05-2024 11:45,134,359,311
05-05-2024 12:00,183,415,381
05-05-2024 12:15,143,368,322
05-05-2024 12:30,83,259,209
05-05-2024 12:45,85,265,215
05-05-2024 13:00,88,272,222
05-05-2024 13:15,81,252,202
05-05-2024 13:30,61,176,151
05-05-2024 13:45,52,146,131
05-05-2024 14:00,50,140,127
05-05-2024 14:15,49,139,126
05-05-2024 14:30,47,130,120
05-05-2024 14:45,45,126,117
05-05-2024 15:00,43,121,114
05-05-2024 15:15,42,117,111
05-05-2024 15:30,41,115,110
05-05-2024 15:45,40,109,106
05-05-2024 16:00,41,111,107
05-05-2024 16:15,43,120,113
05-05-2024 16:30,44,122,115
05-05-2024 16:45,42,116,111
05-05-2024 17:00,40,108,105
05-05-2024 17:15,37,102,101
05-05-2024 17:30,37,100,100
05-05-2024 17:45,37,102,101
05-05-2024 18:00,40,110,107
05-05-2024 18:15,40,110,107
05-05-2024 18:30,40,110,107
05-05-2024 18:45,39,107,105
05-05-2024 19:00,41,111,107
05-05-2024 19:15,44,123,115
05-05-2024 19:30,47,131,121
05-05-2024 19:45,50,142,128
05-05-2024 20:00,54,156,137
05-05-2024 20:15,58,166,144
05-05-2024 20:30,62,179,153
05-05-2024 20:45,69,201,167
05-05-2024 21:00,76,233,189
05-05-2024 21:15,81,253,203
05-05-2024 21:30,88,272,222
05-05-2024 21:45,94,290,240
05-05-2024 22:00,94,290,240
05-05-2024 22:15,96,296,246
05-05-2024 22:30,98,301,251
05-05-2024 22:45,95,293,243
05-05-2024 23:00,94,291,241
05-05-2024 23:15,94,290,240
05-05-2024 23:30,93,288,238
05-05-2024 23:45,95,293,243
06-05-2024 00:00,97,298,248
06-05-2024 00:15,97,299,249
06-05-2024 00:30,99,304,254
06-05-2024 00:45,94,290,240
06-05-2024 01:00,91,282,232
06-05-2024 01:15,93,287,237
06-05-2024 01:30,94,292,242
06-05-2024 01:45,96,294,244
06-05-2024 02:00,94,289,239
06-05-2024 02:15,93,286,236
06-05-2024 02:30,90,279,229
06-05-2024 02:45,85,262,212
06-05-2024 03:00,80,252,202
06-05-2024 03:15,81,254,204
06-05-2024 03:30,84,260,210
06-05-2024 03:45,84,262,212
06-05-2024 04:00,83,258,208
06-05-2024 04:15,82,256,206
06-05-2024 04:30,81,253,203
06-05-2024 04:45,78,248,199
06-05-2024 05:00,77,243,195
06-05-2024 05:15,77,240,193
06-05-2024 05:30,78,245,197
06-05-2024 05:45,76,235,190
06-05-2024 06:00,76,231,187
06-05-2024 06:15,77,239,193
06-05-2024 06:30,85,264,214
06-05-2024 06:45,99,307,257
06-05-2024 07:00,122,357,309
06-05-2024 07:15,141,375,331
06-05-2024 07:30,154,385,344
06-05-2024 07:45,162,391,351
06-05-2024 08:00,173,403,366
06-05-2024 08:15,174,405,369
06-05-2024 08:30,178,409,374
06-05-2024 08:45,166,396,358
06-05-2024 09:00,147,381,339
06-05-2024 09:15,136,371,326
06-05-2024 09:30,116,348,298
06-05-2024 09:45,108,329,279
06-05-2024 10:00,99,304,254
06-05-2024 10:15,111,322,272
06-05-2024 10:30,133,366,320
06-05-2024 10:45,93,286,236
06-05-2024 11:00,77,239,193
06-05-2024 11:15,71,212,175
06-05-2024 11:30,62,178,152
06-05-2024 11:45,57,164,143
06-05-2024 12:00,63,180,153
06-05-2024 12:15,67,197,165
06-05-2024 12:30,73,223,182
06-05-2024 12:45,77,232,188
06-05-2024 13:00,66,191,161
06-05-2024 13:15,53,152,135
06-05-2024 13:30,44,123,115
06-05-2024 13:45,41,114,109
06-05-2024 14:00,42,115,110
06-05-2024 14:15,50,143,129
06-05-2024 14:30,42,118,112
06-05-2024 14:45,39,107,105
06-05-2024 15:00,39,105,103
06-05-2024 15:15,40,108,105
06-05-2024 15:30,40,110,107
06-05-2024 15:45,40,117,111
06-05-2024 16:00,36,97,97
06-05-2024 16:15,33,89,89
06-05-2024 16:30,33,86,86
06-05-2024 16:45,33,87,87
06-05-2024 17:00,34,91,91
06-05-2024 17:15,34,93,93
06-05-2024 17:30,34,93,93
06-05-2024 17:45,35,95,95
06-05-2024 18:00,35,95,95
06-05-2024 18:15,33,90,90
06-05-2024 18:30,33,86,86
06-05-2024 18:45,33,87,87
06-05-2024 19:00,39,107,105
06-05-2024 19:15,47,132,121
06-05-2024 19:30,54,157,138
06-05-2024 19:45,72,217,178
06-05-2024 20:00,90,277,227
06-05-2024 20:15,77,242,195
06-05-2024 20:30,69,203,169
06-05-2024 20:45,62,180,153
06-05-2024 21:00,62,178,152
06-05-2024 21:15,70,207,171
06-05-2024 21:30,78,242,195
06-05-2024 21:45,86,265,215
06-05-2024 22:00,87,269,219
06-05-2024 22:15,87,268,218
06-05-2024 22:30,90,278,228
06-05-2024 22:45,89,275,225
06-05-2024 23:00,90,277,227
06-05-2024 23:15,85,263,213
06-05-2024 23:30,82,256,206
06-05-2024 23:45,80,252,202
07-05-2024 00:00,83,257,207
07-05-2024 00:15,86,265,215
07-05-2024 00:30,91,280,230
07-05-2024 00:45,99,305,255
07-05-2024 01:00,105,320,270
07-05-2024 01:15,111,338,288
07-05-2024 01:30,118,353,304
07-05-2024 01:45,125,360,312
07-05-2024 02:00,136,371,326
07-05-2024 02:15,139,374,330
07-05-2024 02:30,145,380,338
07-05-2024 02:45,144,379,336
07-05-2024 03:00,141,376,332
07-05-2024 03:15,139,374,330
07-05-2024 03:30,136,371,326
07-05-2024 03:45,136,371,326
07-05-2024 04:00,139,374,330
07-05-2024 04:15,143,378,335
07-05-2024 04:30,143,377,334
07-05-2024 04:45,149,381,339
07-05-2024 05:00,147,381,339
07-05-2024 05:15,152,383,341
07-05-2024 05:30,150,382,340
07-05-2024 05:45,147,381,339
07-05-2024 06:00,144,379,336
07-05-2024 06:15,143,377,334
07-05-2024 06:30,144,379,336
07-05-2024 06:45,148,381,339
07-05-2024 07:00,154,384,342
07-05-2024 07:15,159,389,349
07-05-2024 07:30,175,405,369
07-05-2024 07:45,182,413,379
07-05-2024 08:00,180,411,376
07-05-2024 08:15,176,407,371
07-05-2024 08:30,169,399,361
07-05-2024 08:45,178,409,374
07-05-2024 09:00,196,427,396
07-05-2024 09:15,209,439,411
07-05-2024 09:30,215,445,419
07-05-2024 09:45,220,450,425
07-05-2024 10:00,229,458,435
07-05-2024 10:15,234,462,440
07-05-2024 10:30,230,459,436
07-05-2024 10:45,212,443,416
07-05-2024 11:00,415,705,744
07-05-2024 11:15,788,1110,1250
07-05-2024 11:30,190,422,390
07-05-2024 11:45,86,263,213
07-05-2024 12:00,70,207,171
07-05-2024 12:15,64,184,156
07-05-2024 12:30,66,195,163
07-05-2024 12:45,66,194,163
07-05-2024 13:00,68,199,166
07-05-2024 13:15,77,239,193
07-05-2024 13:30,82,260,210
07-05-2024 13:45,76,234,189
07-05-2024 14:00,73,219,179
07-05-2024 14:15,65,188,159
07-05-2024 14:30,65,187,158
07-05-2024 14:45,68,198,165
07-05-2024 15:00,69,203,169
07-05-2024 15:15,68,201,167
07-05-2024 15:30,67,197,165
07-05-2024 15:45,71,218,179
07-05-2024 16:00,72,219,179
07-05-2024 16:15,63,181,154
07-05-2024 16:30,60,173,149
07-05-2024 16:45,59,168,145
07-05-2024 17:00,58,166,144
07-05-2024 17:15,58,168,145
07-05-2024 17:30,59,168,145
07-05-2024 17:45,60,172,148
07-05-2024 18:00,62,178,152
07-05-2024 18:15,61,175,150
07-05-2024 18:30,59,168,145
07-05-2024 18:45,61,176,151
07-05-2024 19:00,68,199,166
07-05-2024 19:15,74,226,184
07-05-2024 19:30,76,236,191
07-05-2024 19:45,78,247,198
07-05-2024 20:00,80,251,201
07-05-2024 20:15,91,282,232
07-05-2024 20:30,87,269,219
07-05-2024 20:45,80,253,203
07-05-2024 21:00,78,248,199
07-05-2024 21:15,77,243,195
07-05-2024 21:30,77,240,193
07-05-2024 21:45,78,245,197
07-05-2024 22:00,79,249,199
07-05-2024 22:15,79,249,199
07-05-2024 22:30,79,249,199
07-05-2024 22:45,79,251,201
07-05-2024 23:00,81,253,203
07-05-2024 23:15,83,257,207
07-05-2024 23:30,85,262,212
07-05-2024 23:45,88,272,222
08-05-2024 00:00,87,267,217
08-05-2024 00:15,87,267,217
08-05-2024 00:30,88,271,221
08-05-2024 00:45,90,278,228
08-05-2024 01:00,92,283,233
08-05-2024 01:15,95,292,242
08-05-2024 01:30,95,293,243
08-05-2024 01:45,92,286,236
08-05-2024 02:00,91,280,230
08-05-2024 02:15,88,270,220
08-05-2024 02:30,88,271,221
08-05-2024 02:45,90,277,227
08-05-2024 03:00,90,277,227
08-05-2024 03:15,90,277,227
08-05-2024 03:30,89,274,224
08-05-2024 03:45,86,267,217
08-05-2024 04:00,84,262,212
08-05-2024 04:15,82,256,206
08-05-2024 04:30,81,254,204
08-05-2024 04:45,80,252,202
08-05-2024 05:00,79,249,199
08-05-2024 05:15,78,248,199
08-05-2024 05:30,78,247,198
08-05-2024 05:45,78,246,197
08-05-2024 06:00,77,238,192
08-05-2024 06:15,76,234,189
08-05-2024 06:30,74,225,183
08-05-2024 06:45,73,218,179
08-05-2024 07:00,72,213,175
08-05-2024 07:15,69,204,169
08-05-2024 07:30,70,206,171
08-05-2024 07:45,70,208,172
08-05-2024 08:00,71,211,174
08-05-2024 08:15,71,210,173
08-05-2024 08:30,76,236,191
08-05-2024 08:45,76,238,192
08-05-2024 09:00,77,239,193
08-05-2024 09:15,76,235,190
08-05-2024 09:30,78,245,197
08-05-2024 09:45,79,251,201
08-05-2024 10:00,79,251,201
08-05-2024 10:15,80,252,202
08-05-2024 10:30,80,252,202
08-05-2024 10:45,88,276,226
08-05-2024 11:00,148,382,340
08-05-2024 11:15,138,372,328
08-05-2024 11:30,99,301,251
08-05-2024 11:45,78,247,198
08-05-2024 12:00,75,226,184
08-05-2024 12:15,74,221,181
08-05-2024 12:30,72,216,177
08-05-2024 12:45,71,210,173
08-05-2024 13:00,75,232,188
08-05-2024 13:15,80,250,200
08-05-2024 13:30,80,249,199
08-05-2024 13:45,78,241,194
08-05-2024 14:00,72,215,177
08-05-2024 14:15,72,217,178
08-05-2024 14:30,71,210,173
08-05-2024 14:45,70,207,171
08-05-2024 15:00,70,206,171
08-05-2024 15:15,69,202,168
08-05-2024 15:30,67,193,162
08-05-2024 15:45,70,210,173
08-05-2024 16:00,72,217,178
08-05-2024 16:15,67,193,162
08-05-2024 16:30,59,171,147
08-05-2024 16:45,55,158,139
08-05-2024 17:00,52,146,131
08-05-2024 17:15,48,137,125
08-05-2024 17:30,46,130,120
08-05-2024 17:45,45,126,117
08-05-2024 18:00,45,125,117
08-05-2024 18:15,52,146,131
08-05-2024 18:30,59,170,147
08-05-2024 18:45,64,183,155
08-05-2024 19:00,68,197,165
08-05-2024 19:15,72,215,177
08-05-2024 19:30,75,229,186
08-05-2024 19:45,77,240,193
08-05-2024 20:00,77,238,192
08-05-2024 20:15,81,253,203
08-05-2024 20:30,83,259,209
08-05-2024 20:45,78,245,197
08-05-2024 21:00,75,231,187
08-05-2024 21:15,73,221,181
08-05-2024 21:30,75,232,188
08-05-2024 21:45,71,212,175
08-05-2024 22:00,64,184,156
08-05-2024 22:15,58,165,143
08-05-2024 22:30,56,160,140
08-05-2024 22:45,56,160,140
08-05-2024 23:00,56,160,140
08-05-2024 23:15,56,162,141
08-05-2024 23:30,59,169,146
08-05-2024 23:45,57,164,143
09-05-2024 00:00,53,152,135
09-05-2024 00:15,52,146,131
09-05-2024 00:30,51,142,128
09-05-2024 00:45,58,165,143
09-05-2024 01:00,60,171,147
09-05-2024 01:15,60,172,148
09-05-2024 01:30,57,164,143
09-05-2024 01:45,56,161,141
09-05-2024 02:00,55,158,139
09-05-2024 02:15,54,155,137
09-05-2024 02:30,54,155,137
09-05-2024 02:45,53,152,135
09-05-2024 03:00,52,149,133
09-05-2024 03:15,52,149,133
09-05-2024 03:30,51,145,130
09-05-2024 03:45,51,144,129
09-05-2024 04:00,51,142,128
09-05-2024 04:15,50,141,127
09-05-2024 04:30,49,140,127
09-05-2024 04:45,49,139,126
09-05-2024 05:00,50,140,127
09-05-2024 05:15,50,141,127
09-05-2024 05:30,54,154,136
09-05-2024 05:45,55,158,139
09-05-2024 06:00,56,162,141
09-05-2024 06:15,58,168,145
09-05-2024 06:30,56,161,141
09-05-2024 06:45,53,151,134
09-05-2024 07:00,52,146,131
09-05-2024 07:15,53,151,134
09-05-2024 07:30,54,153,135
09-05-2024 07:45,54,153,135
09-05-2024 08:00,54,155,137
09-05-2024 08:15,54,153,135
09-05-2024 08:30,56,162,141
09-05-2024 08:45,54,155,137
09-05-2024 09:00,52,149,133
09-05-2024 09:15,52,148,132
09-05-2024 09:30,53,149,133
09-05-2024 09:45,53,152,135
09-05-2024 10:00,55,157,138
09-05-2024 10:15,56,159,139
09-05-2024 10:30,57,165,143
09-05-2024 10:45,59,170,147
09-05-2024 11:00,59,170,147
09-05-2024 11:15,61,176,151
09-05-2024 11:30,61,177,151
09-05-2024 11:45,62,178,152
09-05-2024 12:00,62,178,152
