CreatedDate,pm25_Surender: Bedroom,pm10_Surender: Bedroom,aqi_Surender: Bedroom,co2_Surender: Bedroom,voc_Surender: Bedroom,temperature_Surender: Bedroom,humidity_Surender: Bedroom,pm25_Piyush: Bedroom ,pm10_Piyush: Bedroom ,aqi_Piyush: Bedroom ,co2_Piyush: Bedroom ,voc_Piyush: Bedroom ,temperature_Piyush: Bedroom ,humidity_Piyush: Bedroom ,pm25_Robin: Bedroom,pm10_Robin: Bedroom,aqi_Robin: Bedroom,co2_Robin: Bedroom,voc_Robin: Bedroom,temperature_Robin: Bedroom,humidity_Robin: Bedroom,pm25_Mariyam BR1,pm10_Mariyam BR1,aqi_Mariyam BR1,co2_Mariyam BR1,voc_Mariyam BR1,temperature_Mariyam BR1,humidity_Mariyam BR1,pm25_Hisham: Bedroom,pm10_Hisham: Bedroom,aqi_Hisham: Bedroom,co2_Hisham: Bedroom,voc_Hisham: Bedroom,temperature_Hisham: Bedroom,humidity_Hisham: Bedroom
01-05-2024 04:00,65,156,137,468.5,166,24,49,46.5,127,118,593.5,987.5,30.5,30,59.5,149,133,747,452,23,41,60.5,151.5,134,740,438.5,26,32,,,,,,,
01-05-2024 05:00,34,89.5,90,455,186,24,50,28.5,78,78,575,722.5,30,31,38,98,98,738,350.5,23,42.5,35,95,95,731.5,518.5,26,33,,,,,,,
01-05-2024 06:00,32,83.5,84,449,130.5,24,50.5,21.5,61,61,569.5,654,30,31.5,40,105,103,728.5,448,23,44.5,27,74.5,74,720.5,442.5,26,33,,,,,,,
01-05-2024 07:00,40,105.5,104,453,133.5,23,51,21.5,60.5,60,620.5,1150.5,30,32,53,136.5,124,463,249,24.5,39,24,66.5,66,714,274.5,26,34,,,,,,,
01-05-2024 08:00,48.5,129,119,434,217.5,23.5,51.5,26.5,74.5,74,463.5,292,31,32,60.5,154.5,136,706,420,26.5,41.5,25.5,71,71,721,381,26,34,,,,,,,
01-05-2024 09:00,53,129,119,442,208,23.5,51.5,32.5,92,92,420,77.5,30.5,31,58,151,134,557.5,171.5,27,41.5,40,113,109,520.5,99,26.5,32,,,,,,,
01-05-2024 10:00,98.5,195,228,501.5,496,25.5,45.5,37,104.5,103,443.5,34.5,30,31,44.5,117,111,471,64.5,27.5,35.5,47.5,129.5,120,429,38.5,27,29,,,,,,,
01-05-2024 11:00,31.5,82,82,465.5,128.5,26,42,27,78,78,417,32.5,31,29,38,103,102,501.5,73.5,28,34,27,78.5,78,425,15,27,25,,,,,,,
01-05-2024 12:00,20,50.5,50,469,52.5,26,40,19.5,56.5,56,437.5,117.5,30,28.5,53.5,162,141,470,56,28,31,19.5,59.5,60,419.5,7.5,28,22,,,,,,,
01-05-2024 13:00,18.5,46,46,482,74,27,37,16,45.5,46,412,12.5,31,28.5,40,125.5,117,510,86.5,28,31.5,17,51.5,52,418,1.5,28,21,,,,,,,
01-05-2024 14:00,21,53,53,497,97,27,36,10.5,28,28,422.5,51.5,30.5,27.5,29.5,96.5,96,493,62,29,30,16.5,51,51,417,6,29.5,19.5,,,,,,,
01-05-2024 15:00,21,54,54,432.5,85.5,25.5,41,10,26.5,26,473.5,235.5,30,28.5,25.5,77.5,78,486,52.5,29,30,19.5,58,58,442.5,14.5,30,20.5,,,,,,,
01-05-2024 16:00,23.5,60.5,60,423.5,74,25,47.5,11.5,31,31,451,115,30,28,40,113,109,479.5,81,28.5,29.5,22,65,65,452.5,33,30,21,,,,,,,
01-05-2024 17:00,21.5,53.5,54,421,67.5,24.5,48,11.5,29.5,30,516.5,149,30,30.5,44.5,132,121,474,96,29,29.5,24,68.5,68,421,35,31,19.5,,,,,,,
01-05-2024 18:00,24.5,63.5,64,445.5,78,26.5,41,21,56,56,642,187,30.5,31.5,38.5,117.5,112,458,101.5,29,29,20.5,56.5,56,467.5,66,29,22.5,,,,,,,
01-05-2024 19:00,28.5,75,75,491,182,27,34.5,23,64,64,526,90.5,32,30.5,24,71.5,72,461.5,129.5,29,28.5,17,45.5,46,502,103.5,27,24.5,,,,,,,
01-05-2024 20:00,39,100,100,518,302,27,35,88,171,193,537,110.5,31,29,28,80.5,80,557.5,478,29,30,19.5,53.5,54,457.5,140.5,26.5,24.5,,,,,,,
01-05-2024 21:00,71,161.5,141,585,612.5,27,38,69,161.5,141,651.5,234,32,30.5,30,83.5,84,680.5,806.5,29,33.5,23.5,64.5,64,460.5,179.5,26,25,,,,,,,
01-05-2024 22:00,38,98.5,98,537,502.5,28,38.5,48,131.5,121,746,455.5,32,31,34.5,92,92,650.5,590.5,29,33.5,30,82,82,528,320.5,26,26,,,,,,,
01-05-2024 23:00,32.5,85.5,86,536.5,810,28,37.5,28.5,79.5,80,976,1188,30.5,35.5,36,94,94,740.5,819,28.5,38,32,87.5,88,627,449.5,28.5,25.5,,,,,,,
02-05-2024 00:00,36,92.5,92,489.5,396,27,41.5,25,68,68,929,1232.5,30,34,29,78.5,78,835.5,744,25,38,34,91.5,92,527,321.5,29,24.5,,,,,,,
02-05-2024 01:00,43.5,114,109,479,207,24.5,45.5,25.5,69,69,723.5,571.5,30,32,29,79.5,80,765.5,504,23,39.5,35.5,95,95,561.5,439,28,26,,,,,,,
02-05-2024 02:00,53.5,143,129,467.5,227.5,24,48.5,27.5,74.5,74,671,538.5,30,31,34.5,91,91,731.5,446.5,23,40.5,34,91,91,744,791,26.5,29.5,,,,,,,
02-05-2024 03:00,57.5,151,134,461.5,224,23.5,49,30,82,82,662,660.5,30,31,40,103.5,102,712,353,23,41.5,37,97.5,98,718.5,550,26,30,,,,,,,
02-05-2024 04:00,58,152,135,468,261.5,23,50.5,30.5,83.5,84,692,464,30,32,43.5,111.5,108,705,410.5,22,42.5,36,96,96,712,591,26,30,,,,,,,
02-05-2024 05:00,76,171.5,153,466,348,22.5,50.5,29,79.5,80,710.5,831.5,30,32,44.5,113.5,109,705,329,22,43.5,35,93,93,720.5,404.5,26,31,,,,,,,
02-05-2024 06:00,84.5,180.5,182,467.5,405.5,22,50,32,87,87,714,683,30,32,57,145,130,755.5,303,24.5,41,42.5,111.5,108,737,800.5,26,31.5,,,,,,,
02-05-2024 07:00,108,204,260,465,433,22,50.5,41.5,115.5,110,643.5,1267.5,30,32,67,164,143,853.5,807,26,41,63,158.5,139,707.5,451.5,26,32,,,,,,,
02-05-2024 08:00,96,192,220,451.5,379,22,52,63,159,139,547,437,30.5,32.5,113,222,277,648,311.5,26,39,83,189,177,632,251.5,26,31,,,,,,,
02-05-2024 09:00,74.5,170,148,425,176,22.5,53,50,135.5,124,512.5,410.5,30,33,81.5,185,172,524.5,181,27,36.5,53,135,123,556,237.5,26,31,,,,,,,
02-05-2024 10:00,114.5,215,282,505.5,449,23,48,40.5,108,105,452,123,30.5,32,52,131.5,121,533.5,156.5,28,37.5,32,88,88,532,261,26.5,30.5,,,,,,,
02-05-2024 11:00,58.5,140,127,452.5,219,25.5,42,116,202,287,451.5,97,31,31,48.5,121.5,114,497,115.5,27,38,38,99,99,434.5,53.5,27,29,,,,,,,
02-05-2024 12:00,29.5,76,76,443,106,25.5,42.5,69.5,160.5,140,480.5,109.5,31,31,44,111.5,108,510.5,111,28,35.5,26.5,72.5,72,423,56,27.5,28,,,,,,,
02-05-2024 13:00,29,75,75,458.5,101.5,26,41.5,33.5,92.5,92,423.5,46.5,31,32,32.5,88,88,487.5,97.5,28,34.5,27.5,76.5,76,414,45.5,28.5,26.5,,,,,,,
02-05-2024 14:00,29,76,76,469.5,142,26,40,24.5,67,67,532.5,88.5,31,32.5,29,80,80,451.5,115.5,28.5,32.5,26,71.5,72,411.5,52,30,24.5,,,,,,,
02-05-2024 15:00,26.5,67,67,451.5,131,26.5,42.5,19.5,53,53,751,194.5,30,36,27,75.5,76,527,130.5,28.5,33,24,65,65,401,64.5,30.5,24,,,,,,,
02-05-2024 16:00,26,67,67,423.5,103,25,51,15.5,40.5,40,791,236.5,30,36,27,74,74,572,148.5,29,33.5,24,66.5,66,413,103.5,31,24,,,,,,,
02-05-2024 17:00,24.5,62.5,62,420,85,24.5,51.5,16.5,44.5,44,838,301,32,34,26,70,70,554,106,28.5,32,25.5,68.5,68,420,148,32,24,,,,,,,
02-05-2024 18:00,44.5,104.5,103,435.5,165.5,25.5,50.5,17.5,46.5,46,846.5,371.5,32,34,23.5,64.5,64,655.5,104.5,26,37.5,22,60.5,60,511.5,279,27,30,,,,,,,
02-05-2024 19:00,34.5,89,89,472,227.5,27,40.5,20,53,53,717.5,339.5,32,33.5,25,68,68,643,155.5,28,35.5,22.5,61.5,62,566.5,328.5,28,29.5,,,,,,,
02-05-2024 20:00,95.5,192,218,623,460,28,38.5,37,97.5,98,709.5,389.5,31,34,96.5,191,222,744,414.5,27,39,29,80.5,80,476.5,476.5,30.5,26.5,,,,,,,
02-05-2024 21:00,57.5,150,133,635.5,735,27.5,38.5,55,146.5,131,711.5,638,32,33.5,69,164,143,661.5,539,27,38.5,39,101.5,101,455.5,621.5,31,25.5,,,,,,,
02-05-2024 22:00,53,140,127,558.5,1177.5,27.5,42,48,131,121,800.5,1291.5,32,34,49,124.5,116,939,808,26.5,45,45.5,115,110,445,559,31,24.5,,,,,,,
02-05-2024 23:00,55.5,144.5,130,517,660.5,26.5,45.5,42,115,110,980,2681,31.5,37.5,43.5,110,107,1073.5,764,23.5,43,60,147.5,132,451,628.5,31,24.5,,,,,,,
03-05-2024 00:00,69,164,143,522.5,692.5,25,50.5,34,93.5,94,1238.5,4876.5,30,39,39,100.5,100,1072.5,643.5,23,41.5,73.5,172.5,148,515,684.5,30,26.5,,,,,,,
03-05-2024 01:00,79,174.5,163,495,511.5,24.5,51,33.5,93,93,1236.5,4492,30,39,37,97.5,98,1032,667.5,24,44,88.5,194.5,195,517.5,648,29.5,26.5,,,,,,,
03-05-2024 02:00,98,193.5,227,483,470,24,51,37,101,101,1192,5026.5,30,39,39,101,101,1019,797,25,46.5,74.5,174.5,150,568.5,568.5,27,29,,,,,,,
03-05-2024 03:00,147,251,321,477,423.5,24,51,41,112,108,1153,5182.5,30,39,47,118.5,112,1067,817.5,26,44,76,176.5,153,575.5,511,26,30,,,,,,,
03-05-2024 04:00,201,333,362,478,394,23,51.5,43,117.5,112,1138.5,4771,30,38.5,76,175.5,153,1026.5,878,25,44,82.5,188,175,580,568.5,26,30,,,,,,,
03-05-2024 05:00,186.5,311.5,351,480.5,402.5,23,52.5,46.5,126,117,1144.5,5050.5,30,38,97.5,204.5,225,1027.5,836,26,42,96.5,203.5,222,574.5,448,26,30.5,,,,,,,
03-05-2024 06:00,182.5,304.5,348,486,536,23,53,48.5,133.5,122,1160,4203,30,38,107.5,214.5,258,914.5,548.5,24,44,108.5,213,262,584,548,25,31,,,,,,,
03-05-2024 07:00,184,308,349,494.5,733,23,53,55,146.5,131,1131,4062.5,30,38,133,248,310,896.5,611,26,41,111,215,270,597,786.5,25,31,,,,,,,
03-05-2024 08:00,184.5,307.5,350,470.5,372.5,23,53.5,84,171,180,831.5,1409.5,31,37,249.5,408,400,676.5,459.5,27,38.5,123.5,227,303,592,822.5,25,32,,,,,,,
03-05-2024 09:00,115.5,211.5,285,473.5,476,23.5,51.5,70.5,163,142,882,1974.5,30,39,243,381.5,395,567.5,304.5,27.5,37.5,123.5,226.5,303,561,908.5,25,32,,,,,,,
03-05-2024 10:00,100,196.5,233,556,293.5,25.5,44,73.5,163.5,145,614,611.5,30.5,37,94.5,203.5,215,495.5,130.5,27.5,36.5,119,223.5,297,436,160,27,29.5,,,,,,,
03-05-2024 11:00,56,146.5,131,559,114.5,26,41,73.5,164,145,566.5,222,31,34.5,62.5,152,135,437.5,75.5,28,34,73,171,147,414,77,28.5,26.5,,,,,,,
03-05-2024 12:00,44,116.5,111,443.5,62,26,40,61.5,153.5,136,477.5,107.5,31,33.5,50,125,117,499,133,28,37,54.5,136.5,124,419.5,84,30,24.5,,,,,,,
03-05-2024 13:00,57,138.5,126,456,80,26,38.5,83,162.5,177,418.5,31.5,31,31.5,47,126,117,497.5,148.5,28.5,36,31,86,86,413.5,51.5,30,22,,,,,,,
03-05-2024 14:00,32,83.5,84,418.5,87.5,26,42.5,61.5,174,149,457.5,28.5,30.5,31.5,46.5,132.5,122,489.5,154.5,29,33.5,39.5,113,109,445.5,106.5,30.5,22,,,,,,,
03-05-2024 15:00,44,120,113,429.5,87.5,25.5,49.5,43,125,117,476.5,38.5,31,30,45.5,128.5,119,446.5,168,29,30.5,36.5,101,101,470.5,184.5,28.5,24,,,,,,,
03-05-2024 16:00,45,125,117,426,78.5,25,52,32,80.5,80,582,92.5,30,32,44,123.5,116,509,240,28.5,33,39.5,115,110,503,219.5,30.5,23.5,,,,,,,
03-05-2024 17:00,48.5,137.5,125,430,107.5,25,52.5,27.5,64,64,786,213.5,30.5,34.5,38,104.5,103,553.5,237,29,35.5,37.5,109,106,479,204,32,21.5,,,,,,,
03-05-2024 18:00,68,206,171,428.5,180,25,50,30.5,76,76,788,323.5,32,33,39,109.5,106,558.5,182.5,29,34.5,41,128,119,477,250.5,32,21.5,,,,,,,
03-05-2024 19:00,58.5,175.5,150,463.5,259.5,26.5,42,83.5,207.5,178,825.5,497,31.5,33.5,45,127.5,118,571.5,179.5,29,31.5,65.5,237,191,468.5,420,33,22,,,,,,,
03-05-2024 20:00,76.5,241,194,467,301,28,39.5,105.5,289.5,252,694.5,389.5,32,32.5,57,166,144,654.5,362,29,32,57,177.5,152,478.5,664.5,33,22.5,,,,,,,
03-05-2024 21:00,84.5,264,214,589,807.5,27.5,40.5,82,261.5,212,909.5,741.5,32,34,77,231,187,999,770,28.5,38,73.5,226,184,464,846,33,22,,,,,,,
03-05-2024 22:00,87.5,269,219,540.5,761.5,28,37.5,76.5,250.5,200,947,883,32,35,78,240.5,194,1083,872,25.5,42.5,83.5,257.5,208,453,754.5,33,21.5,,,,,,,
03-05-2024 23:00,106.5,302.5,255,507,975,27,43,72.5,239,193,865.5,804.5,32,34,77,233.5,189,1135,1094,25.5,43,92.5,279.5,230,450,684.5,32.5,22,,,,,,,
04-05-2024 00:00,106.5,302.5,255,471,470.5,26,48.5,64,207.5,172,925.5,1556.5,31.5,37,77,233,189,1227.5,1233,27.5,42,86.5,263.5,214,552,1011.5,32,25,,,,,,,
04-05-2024 01:00,87,267.5,218,496,529.5,26,49,46,137.5,125,1109,2166.5,31,39,78.5,245.5,197,1224.5,1353.5,28,42,88,268.5,218,570,884,31.5,26.5,,,,,,,
04-05-2024 02:00,77,248,199,515,583,26,53,37,101.5,101,1170.5,2345,30.5,39.5,69.5,202.5,168,1000.5,939,26.5,41.5,81,250,200,522,543,31,25.5,,,,,,,
04-05-2024 03:00,97,286,236,489,498.5,25,52.5,33,87,87,1213.5,2205.5,30,40,56,160.5,140,902,977.5,26,40,78.5,242.5,195,511,432.5,31,25,,,,,,,
04-05-2024 04:00,97,286,236,493,484,25,51.5,33,87.5,88,1241,4343.5,31,40,58.5,168.5,146,877,1391.5,26,40.5,79.5,248.5,199,508,552.5,30,26.5,,,,,,,
04-05-2024 05:00,105,299,250,492.5,659,24.5,52,32.5,85,85,1273.5,5132,31,40,60.5,175,150,948,1185,26,42,79.5,249,199,532,668,30,27.5,,,,,,,
04-05-2024 06:00,138,352,314,491,444.5,24.5,53,35,92.5,92,1288.5,5215.5,30,40,85.5,263,213,918.5,881,26,41.5,100,297.5,248,525.5,663.5,30,28,,,,,,,
04-05-2024 07:00,180,402,365,502,566.5,24,54,56,176,151,1258.5,5225,30,39.5,97,297,247,895,741,26,41,208,434,405,508,566.5,29.5,28,,,,,,,
04-05-2024 08:00,218.5,442,415,483,492.5,24,53,99,280.5,230,1003,3666.5,30,38.5,,,,,,,,268.5,490.5,476,495.5,676,29,30,,,,,,,
04-05-2024 09:00,205.5,428,398,469,688.5,24.5,54,105,287,250,646,779,30,35.5,,,,,,,,221,445,419,449,548.5,30,29,,,,,,,
04-05-2024 10:00,168.5,391,351,540,578.5,25.5,51.5,86,267,217,481.5,169.5,30.5,34,,,,,,,,144.5,371,326,432,418,30,28,,,,,,,
04-05-2024 11:00,141.5,358,317,497,285,26,47,104.5,282.5,248,673.5,467,32,35,,,,,,,,174,401,364,452.5,435.5,30.5,28.5,,,,,,,
04-05-2024 12:00,89.5,273,223,519.5,163.5,27,44.5,93,274.5,224,723,422,30,39,,,,,,,,120.5,334.5,300,458,301.5,30.5,27,,,,,,,
04-05-2024 13:00,102.5,284.5,242,552,194.5,28,43,100,284,234,653,276,30.5,37.5,,,,,,,,84,259,209,483.5,159,32,24,,,,,,,
04-05-2024 14:00,66.5,206,171,492.5,186,28,43,157,362,328,671,229,31.5,38.5,,,,,,,,87,264.5,214,483,141,32,24.5,,,,,,,
04-05-2024 15:00,56,169,146,453,171.5,28.5,43,112,294.5,273,884.5,493,31,40,,,,,,,,63,184.5,156,734,462,27,31,,,,,,,
04-05-2024 16:00,52.5,152.5,135,429.5,148.5,29,42,83.5,263,213,1110,1040.5,31,41.5,,,,,,,,78,238,192,955.5,588,27,34,,,,,,,
04-05-2024 17:00,40.5,106.5,104,416.5,143,29,41,66,212.5,175,812,735.5,31.5,38.5,,,,,,,,70.5,209.5,173,733.5,473.5,30.5,29.5,,,,,,,
04-05-2024 18:00,50,143,129,419.5,174,29.5,41,43.5,129.5,120,1019.5,1085,31,40,,,,,,,,55,160,140,661.5,483.5,32,28,,,,,,,
04-05-2024 19:00,49.5,141.5,128,425.5,242,30,42,49.5,150.5,134,838.5,388.5,31.5,37,,,,,,,,55.5,162.5,142,653,724.5,32.5,28,,,,,,,
04-05-2024 20:00,82.5,249.5,200,451.5,570.5,30,40.5,75.5,199,166,990.5,456.5,31,39,,,,,,,,87.5,267.5,218,627,2067,33,28.5,,,,,,,
04-05-2024 21:00,92,277,227,479,867.5,30,41,160,362,331,996,677.5,31.5,38.5,,,,,,,,89.5,274,224,585,3132.5,33,29,,,,,,,
04-05-2024 22:00,108,305,260,552.5,2074.5,30,42,105,287,250,1048,1732,31.5,38.5,,,,,,,,107,319,269,606.5,4731,34,29.5,,,,,,,
04-05-2024 23:00,94,280.5,230,528.5,1274,30,41.5,77.5,246,197,1219,4193.5,31,41,,,,,,,,122,345,302,639,3879.5,33.5,29.5,,,,,,,
05-05-2024 00:00,89,272.5,222,500.5,639.5,27.5,47.5,103,282,243,1343.5,5031,31,43.5,,,,,,,,118.5,340.5,295,611.5,2426,33,30,,,,,,,
05-05-2024 01:00,89,271,221,515,597,27.5,50,122.5,311.5,302,1324,4747,31,45,,,,,,,,117,336.5,290,669,2052,32.5,31,,,,,,,
05-05-2024 02:00,84,262.5,212,528,535,26.5,53,130.5,323.5,308,1268.5,4996,31,45.5,,,,,,,,114.5,332.5,282,712.5,1775,27.5,37.5,,,,,,,
05-05-2024 03:00,85.5,266,216,520,527,26,53,141.5,339.5,317,1234,3589,31,46,,,,,,,,109,322.5,272,730.5,1590,27,40.5,,,,,,,
05-05-2024 04:00,69,217.5,178,503.5,369.5,26,55,141.5,340,317,1237,3867.5,31,46.5,,,,,,,,92.5,278.5,228,723,1062.5,26,40.5,,,,,,,
05-05-2024 05:00,60.5,185,157,488,461,26,55,139,336.5,315,1207.5,5233,31,46,,,,,,,,73.5,219.5,180,647,436,26,38.5,,,,,,,
05-05-2024 06:00,96,284,234,487.5,530,25,54.5,106.5,282,255,1175.5,4983.5,31,45.5,,,,,,,,78.5,235,190,604,345,26,37.5,,,,,,,
05-05-2024 07:00,138,353.5,314,481.5,314,25,54,48,144.5,130,1148.5,4123,31,43.5,,,,,,,,147.5,374,330,594,347,26,36.5,,,,,,,
05-05-2024 08:00,102,293.5,244,458.5,318,25,54.5,76.5,245,197,1101.5,3191.5,31,42.5,,,,,,,,217,439.5,412,605,541.5,25.5,35,,,,,,,
05-05-2024 09:00,85,264,214,452,330.5,25,57,190.5,396,358,649.5,686.5,31.5,38.5,,,,,,,,196,420,388,496,209.5,28.5,30.5,,,,,,,
05-05-2024 10:00,99.5,288.5,238,445,191.5,25,57,210,418,385,535.5,215.5,32,35.5,,,,,,,,163.5,392.5,353,455,213.5,30,28.5,,,,,,,
05-05-2024 11:00,91.5,276,226,457,128.5,26.5,50.5,147,349,321,476,86,31.5,33,,,,,,,,137.5,364.5,318,439.5,182,31,27,,,,,,,
05-05-2024 12:00,93.5,277.5,228,507,156.5,28,45,107.5,291.5,258,664,139,32,35.5,,,,,,,,140.5,363.5,317,452,204.5,31.5,25.5,,,,,,,
05-05-2024 13:00,58.5,176,151,459,126.5,28,42.5,84,263.5,214,691,129,32.5,36,86,267,217,792,554,27,44,100,286,236,460,174.5,32.5,25,,,,,,,
05-05-2024 14:00,54.5,160.5,140,466,112.5,28,42,49,151.5,134,688.5,133.5,32,38,76,230,187,930.5,367.5,28.5,42,62,184,156,447.5,178,33.5,25,,,,,,,
05-05-2024 15:00,50,142,128,432,102.5,27.5,49,40,113.5,109,644.5,183,32.5,36,62,182,155,521.5,128.5,30.5,32.5,47,135.5,124,408,154,34.5,23,,,,,,,
05-05-2024 16:00,43.5,119,113,467,132.5,27,54,33.5,87.5,88,856.5,326,32.5,37.5,48,136,124,457,83,30.5,30,41.5,119,113,404,165.5,35.5,22,,,,,,,
05-05-2024 17:00,46,128.5,119,457,114,27,54,33.5,87.5,88,998,509,32,39,49,139,126,480,116,30,30,43.5,125,117,402,164.5,36,22,,,,,,,
05-05-2024 18:00,64,195.5,164,438,113.5,28,45.5,33,85,85,970,467.5,33,38,46.5,132,121,569,179.5,30,33.5,39,109.5,106,408,287.5,36,22,,,,,,,
